strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E5_X3_H2,2026-03-23,0.01558090546397982,0.0006666666666666666,0.014914238797313155,0.010578071653885024,2,3
E5_X3_H2,2026-03-24,0.0003888970876189165,0.0006666666666666666,-0.00027776957904775015,-0.0033110806511186253,2,3
E5_X3_H2,2026-03-25,0.008137979386011494,0.001,0.007137979386011494,0.00541943962215008,3,2
E5_X3_H2,2026-03-26,-0.02767869898700014,0.001,-0.02867869898700014,-0.01771631077539948,3,3
E5_X3_H2,2026-03-27,-0.02677624091974092,0.0016666666666666668,-0.028442907586407586,-0.017090184873313485,5,2
E5_X3_H2,2026-03-30,-0.00760413511738982,0.001,-0.008604135117389819,-0.0032803700381383027,3,3
E5_X3_H2,2026-03-31,0.03253132153554023,0.0006666666666666666,0.03186465486887356,0.028860744041732556,2,3
E5_X3_H2,2026-04-01,0.022973106883749,0.001,0.021973106883749,0.0075971987506116,3,2
E5_X3_H2,2026-04-02,0.01659599003822078,0.0003333333333333333,0.016262656704887444,0.0010684273250964882,1,1
E5_X3_H2,2026-04-06,0.010386421309203949,0.0013333333333333333,0.009053087975870615,0.004558745825631982,4,3
E5_X3_H2,2026-04-07,0.002541202855704729,0.0013333333333333333,0.0012078695223713958,0.000591944771089592,4,1
E5_X3_H2,2026-04-08,0.033688348860099755,0.001,0.032688348860099754,0.025210076253671332,3,2
E5_X3_H2,2026-04-09,0.014869593168092202,0.0003333333333333333,0.014536259834758869,0.005903400315958152,1,3
E5_X3_H2,2026-04-10,-0.009875892333325491,0.0006666666666666666,-0.010542558999992157,-0.0007795141211186518,2,3
E5_X3_H2,2026-04-13,0.020421304421073313,0.0013333333333333333,0.01908797108773998,0.009818327562752804,4,1
E5_X3_H2,2026-04-14,0.009667612860835182,0.0006666666666666666,0.009000946194168516,0.01222286795565819,2,1
E5_X3_H2,2026-04-15,0.029895766119065997,0.0006666666666666666,0.02922909945239933,0.007841368631783086,2,3
E5_X3_H2,2026-04-16,0.008841955718811736,0.001,0.007841955718811737,0.002443359727769767,3,0
E5_X3_H2,2026-04-17,0.0,0.0003333333333333333,-0.0003333333333333333,0.012116029004205942,1,1
E5_X3_H2,2026-04-20,0.0056220045410611316,0.0006666666666666666,0.004955337874394465,-0.001915337476153911,2,3
E5_X3_H2,2026-04-21,-0.00955369748652145,0.0013333333333333333,-0.010887030819854784,-0.0064202793566923155,4,3
E5_X3_H2,2026-04-22,0.02562192668478351,0.002,0.02362192668478351,0.01004062711554421,6,3
E5_X3_H2,2026-04-23,-0.011108725446457806,0.0013333333333333333,-0.01244205877979114,-0.0038947982250965296,4,3
E5_X3_H2,2026-04-24,0.010449975302192245,0.0006666666666666666,0.00978330863552558,0.007819967828259333,2,1
E5_X3_H2,2026-04-27,-0.010250612527776074,0.0003333333333333333,-0.010583945861109407,0.0016526971456629624,1,2
E5_X3_H2,2026-04-28,-0.015136731881987204,0.0013333333333333333,-0.016470065215320538,-0.00486601683459531,4,2
E5_X3_H2,2026-04-29,-0.015396650849502326,0.0006666666666666666,-0.016063317516168994,-0.00014047828654228933,2,2
E5_X3_H2,2026-04-30,0.019379840736313304,0.001,0.018379840736313303,0.009570248454200181,3,1
E5_X3_H2,2026-05-01,0.014051878005305926,0.0013333333333333333,0.012718544671972592,0.0031737193101639694,4,3
E5_X3_H2,2026-05-04,-0.00849718840814677,0.0013333333333333333,-0.009830521741480105,-0.0036077201043374085,4,3
E5_X3_H2,2026-05-05,0.012586139096321074,0.0013333333333333333,0.01125280576298774,0.007896142231708758,4,3
E5_X3_H2,2026-05-06,0.008504353185834325,0.0013333333333333333,0.0071710198525009915,0.01385860866086297,4,3
E5_X3_H2,2026-05-07,-0.018518636225938825,0.0006666666666666666,-0.01918530289260549,-0.0030118728127759287,2,1
E5_X3_H2,2026-05-08,0.0040389813525551314,0.0003333333333333333,0.003705648019221798,0.008160686421079255,1,0
E5_X3_H2,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E5_X3_H2,2026-05-12,0.0,0.001,-0.001,-0.001352813830473698,3,3
E5_X3_H2,2026-05-13,0.004964352869163239,0.001,0.003964352869163239,0.005560797075141233,3,2
E5_X3_H2,2026-05-14,0.00021093638218957394,0.001,-0.0007890636178104261,0.007779853929373859,3,1
E5_X3_H2,2026-05-15,-0.036983395144014615,0.0006666666666666666,-0.037650061810681285,-0.012030798570200396,2,3
E5_X3_H2,2026-05-18,-0.006097930621387095,0.001,-0.007097930621387095,-0.0007036038307429715,3,2
E5_X3_H2,2026-05-19,-0.005418986035956591,0.0006666666666666666,-0.006085652702623258,-0.006458540331209295,2,2
E5_X3_H2,2026-05-20,0.021152265946246425,0.0,0.021152265946246425,0.010166426628926084,0,2
E5_X3_H2,2026-05-21,0.019491906223761887,0.001,0.018491906223761886,0.002023608768971341,3,3
E5_X3_H2,2026-05-22,0.007064047467451276,0.0016666666666666668,0.005397380800784609,0.003823664564750917,5,2
E5_X3_H2,2026-05-26,0.03515312582872875,0.0006666666666666666,0.03448645916206208,0.006545076612997969,2,2
E5_X3_H2,2026-05-27,0.006059639272993847,0.001,0.005059639272993847,0.0,3,3
E5_X3_H2,2026-05-28,0.008954744223211497,0.0013333333333333333,0.007621410889878164,0.005556576689411674,4,1
E5_X3_H2,2026-05-29,-0.013359444534750664,0.0006666666666666666,-0.01402611120141733,0.0023322507837659767,2,1
E5_X3_H2,2026-06-01,-0.006394427725774842,0.0003333333333333333,-0.0067277610591081755,0.002696956585801269,1,2
E5_X3_H2,2026-06-02,0.004988163918469067,0.0,0.004988163918469067,0.0013580088845568383,0,2
E5_X3_H2,2026-06-03,-0.016847195558448068,0.0013333333333333333,-0.0181805288917814,-0.006952175155563456,4,2
E5_X3_H2,2026-06-04,0.014968392863929546,0.0003333333333333333,0.014635059530596213,0.00379212843223109,1,1
E5_X3_H2,2026-06-05,-0.08611089215322128,0.001,-0.08711089215322128,-0.025757876381252487,3,2
E5_X3_H3,2026-03-12,0.0,0.0,0.0,,0,0
E5_X3_H3,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X3_H3,2026-03-16,0.011626747023882465,0.0006666666666666666,0.010960080357215799,0.010055917714691942,2,3
E5_X3_H3,2026-03-17,0.009288845233104052,0.001,0.008288845233104053,0.002645835981161415,3,2
E5_X3_H3,2026-03-18,-0.01322786059664118,0.0013333333333333333,-0.014561193929974514,-0.013656722393905363,4,2
E5_X3_H3,2026-03-19,0.004124643229984907,0.0013333333333333333,0.002791309896651574,-0.0027964336360658537,4,2
E5_X3_H3,2026-03-20,-0.025876494075926324,0.001,-0.026876494075926325,-0.016991998780259032,3,3
E5_X3_H3,2026-03-23,0.01558090546397982,0.0006666666666666666,0.014914238797313155,0.010578071653885024,2,3
E5_X3_H3,2026-03-24,0.0003888970876189165,0.0006666666666666666,-0.00027776957904775015,-0.0033110806511186253,2,3
E5_X3_H3,2026-03-25,0.008137979386011494,0.001,0.007137979386011494,0.00541943962215008,3,2
E5_X3_H3,2026-03-26,-0.02767869898700014,0.001,-0.02867869898700014,-0.01771631077539948,3,3
E5_X3_H3,2026-03-27,-0.02677624091974092,0.0016666666666666668,-0.028442907586407586,-0.017090184873313485,5,2
E5_X3_H3,2026-03-30,-0.00760413511738982,0.001,-0.008604135117389819,-0.0032803700381383027,3,3
E5_X3_H3,2026-03-31,0.03253132153554023,0.0006666666666666666,0.03186465486887356,0.028860744041732556,2,3
E5_X3_H3,2026-04-01,0.022973106883749,0.0006666666666666666,0.022306440217082335,0.0075971987506116,2,3
E5_X3_H3,2026-04-02,0.014141748805379122,0.0,0.014141748805379122,0.0010684273250964882,0,3
E5_X3_H3,2026-04-06,0.010025216047567528,0.002,0.008025216047567528,0.004558745825631982,6,3
E5_X3_H3,2026-04-07,0.002541202855704729,0.0013333333333333333,0.0012078695223713958,0.000591944771089592,4,1
E5_X3_H3,2026-04-08,0.033688348860099755,0.001,0.032688348860099754,0.025210076253671332,3,2
E5_X3_H3,2026-04-09,0.014869593168092202,0.0003333333333333333,0.014536259834758869,0.005903400315958152,1,3
E5_X3_H3,2026-04-10,-0.009875892333325491,0.0006666666666666666,-0.010542558999992157,-0.0007795141211186518,2,3
E5_X3_H3,2026-04-13,0.020421304421073313,0.001,0.019421304421073312,0.009818327562752804,3,2
E5_X3_H3,2026-04-14,0.008886937575325916,0.001,0.007886937575325915,0.01222286795565819,3,1
E5_X3_H3,2026-04-15,0.029895766119065997,0.0006666666666666666,0.02922909945239933,0.007841368631783086,2,3
E5_X3_H3,2026-04-16,0.008841955718811736,0.001,0.007841955718811737,0.002443359727769767,3,0
E5_X3_H3,2026-04-17,0.0,0.0003333333333333333,-0.0003333333333333333,0.012116029004205942,1,1
E5_X3_H3,2026-04-20,0.0056220045410611316,0.0006666666666666666,0.004955337874394465,-0.001915337476153911,2,3
E5_X3_H3,2026-04-21,-0.00955369748652145,0.0013333333333333333,-0.010887030819854784,-0.0064202793566923155,4,3
E5_X3_H3,2026-04-22,0.02562192668478351,0.002,0.02362192668478351,0.01004062711554421,6,3
E5_X3_H3,2026-04-23,-0.011108725446457806,0.0013333333333333333,-0.01244205877979114,-0.0038947982250965296,4,3
E5_X3_H3,2026-04-24,0.010449975302192245,0.0006666666666666666,0.00978330863552558,0.007819967828259333,2,1
E5_X3_H3,2026-04-27,-0.010250612527776074,0.0003333333333333333,-0.010583945861109407,0.0016526971456629624,1,2
E5_X3_H3,2026-04-28,-0.015136731881987204,0.0013333333333333333,-0.016470065215320538,-0.00486601683459531,4,2
E5_X3_H3,2026-04-29,-0.015396650849502326,0.0006666666666666666,-0.016063317516168994,-0.00014047828654228933,2,2
E5_X3_H3,2026-04-30,0.019379840736313304,0.001,0.018379840736313303,0.009570248454200181,3,1
E5_X3_H3,2026-05-01,0.014051878005305926,0.0013333333333333333,0.012718544671972592,0.0031737193101639694,4,3
E5_X3_H3,2026-05-04,-0.00849718840814677,0.0013333333333333333,-0.009830521741480105,-0.0036077201043374085,4,3
E5_X3_H3,2026-05-05,0.012586139096321074,0.0013333333333333333,0.01125280576298774,0.007896142231708758,4,3
E5_X3_H3,2026-05-06,0.008504353185834325,0.0013333333333333333,0.0071710198525009915,0.01385860866086297,4,3
E5_X3_H3,2026-05-07,-0.018518636225938825,0.0006666666666666666,-0.01918530289260549,-0.0030118728127759287,2,1
E5_X3_H3,2026-05-08,0.0040389813525551314,0.0003333333333333333,0.003705648019221798,0.008160686421079255,1,0
E5_X3_H3,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E5_X3_H3,2026-05-12,0.0,0.001,-0.001,-0.001352813830473698,3,3
E5_X3_H3,2026-05-13,0.004964352869163239,0.001,0.003964352869163239,0.005560797075141233,3,2
E5_X3_H3,2026-05-14,0.00021093638218957394,0.001,-0.0007890636178104261,0.007779853929373859,3,1
E5_X3_H3,2026-05-15,-0.036983395144014615,0.0006666666666666666,-0.037650061810681285,-0.012030798570200396,2,3
E5_X3_H3,2026-05-18,-0.006097930621387095,0.001,-0.007097930621387095,-0.0007036038307429715,3,2
E5_X3_H3,2026-05-19,-0.005418986035956591,0.0006666666666666666,-0.006085652702623258,-0.006458540331209295,2,2
E5_X3_H3,2026-05-20,0.021152265946246425,0.0,0.021152265946246425,0.010166426628926084,0,2
E5_X3_H3,2026-05-21,0.019491906223761887,0.001,0.018491906223761886,0.002023608768971341,3,3
E5_X3_H3,2026-05-22,0.007064047467451276,0.0016666666666666668,0.005397380800784609,0.003823664564750917,5,2
E5_X3_H3,2026-05-26,0.03515312582872875,0.0006666666666666666,0.03448645916206208,0.006545076612997969,2,2
E5_X3_H3,2026-05-27,0.006059639272993847,0.001,0.005059639272993847,0.0,3,3
E5_X3_H3,2026-05-28,0.008954744223211497,0.0013333333333333333,0.007621410889878164,0.005556576689411674,4,1
E5_X3_H3,2026-05-29,-0.013359444534750664,0.0006666666666666666,-0.01402611120141733,0.0023322507837659767,2,1
E5_X3_H3,2026-06-01,-0.006394427725774842,0.0003333333333333333,-0.0067277610591081755,0.002696956585801269,1,2
E5_X3_H3,2026-06-02,0.004988163918469067,0.0,0.004988163918469067,0.0013580088845568383,0,2
E5_X3_H3,2026-06-03,-0.016847195558448068,0.0013333333333333333,-0.0181805288917814,-0.006952175155563456,4,2
E5_X3_H3,2026-06-04,0.014968392863929546,0.0003333333333333333,0.014635059530596213,0.00379212843223109,1,1
E5_X3_H3,2026-06-05,-0.08611089215322128,0.001,-0.08711089215322128,-0.025757876381252487,3,2
E5_X3_H4,2026-03-12,0.0,0.0,0.0,,0,0
E5_X3_H4,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X3_H4,2026-03-16,0.011626747023882465,0.0006666666666666666,0.010960080357215799,0.010055917714691942,2,3
E5_X3_H4,2026-03-17,0.009288845233104052,0.001,0.008288845233104053,0.002645835981161415,3,2
E5_X3_H4,2026-03-18,-0.01322786059664118,0.0013333333333333333,-0.014561193929974514,-0.013656722393905363,4,2
E5_X3_H4,2026-03-19,0.004124643229984907,0.0013333333333333333,0.002791309896651574,-0.0027964336360658537,4,2
E5_X3_H4,2026-03-20,-0.025876494075926324,0.001,-0.026876494075926325,-0.016991998780259032,3,3
E5_X3_H4,2026-03-23,0.01558090546397982,0.0006666666666666666,0.014914238797313155,0.010578071653885024,2,3
E5_X3_H4,2026-03-24,0.0003888970876189165,0.0006666666666666666,-0.00027776957904775015,-0.0033110806511186253,2,3
E5_X3_H4,2026-03-25,0.008137979386011494,0.001,0.007137979386011494,0.00541943962215008,3,2
E5_X3_H4,2026-03-26,-0.02767869898700014,0.001,-0.02867869898700014,-0.01771631077539948,3,3
E5_X3_H4,2026-03-27,-0.02677624091974092,0.0016666666666666668,-0.028442907586407586,-0.017090184873313485,5,2
E5_X3_H4,2026-03-30,-0.00760413511738982,0.001,-0.008604135117389819,-0.0032803700381383027,3,3
E5_X3_H4,2026-03-31,0.03253132153554023,0.0006666666666666666,0.03186465486887356,0.028860744041732556,2,3
E5_X3_H4,2026-04-01,0.022973106883749,0.0006666666666666666,0.022306440217082335,0.0075971987506116,2,3
E5_X3_H4,2026-04-02,0.014141748805379122,0.0,0.014141748805379122,0.0010684273250964882,0,3
E5_X3_H4,2026-04-06,0.010025216047567528,0.002,0.008025216047567528,0.004558745825631982,6,3
E5_X3_H4,2026-04-07,0.002541202855704729,0.0013333333333333333,0.0012078695223713958,0.000591944771089592,4,1
E5_X3_H4,2026-04-08,0.033688348860099755,0.001,0.032688348860099754,0.025210076253671332,3,2
E5_X3_H4,2026-04-09,0.014869593168092202,0.0003333333333333333,0.014536259834758869,0.005903400315958152,1,3
E5_X3_H4,2026-04-10,-0.009875892333325491,0.0006666666666666666,-0.010542558999992157,-0.0007795141211186518,2,3
E5_X3_H4,2026-04-13,0.020421304421073313,0.001,0.019421304421073312,0.009818327562752804,3,2
E5_X3_H4,2026-04-14,0.008886937575325916,0.001,0.007886937575325915,0.01222286795565819,3,1
E5_X3_H4,2026-04-15,0.029895766119065997,0.0006666666666666666,0.02922909945239933,0.007841368631783086,2,3
E5_X3_H4,2026-04-16,0.008841955718811736,0.001,0.007841955718811737,0.002443359727769767,3,0
E5_X3_H4,2026-04-17,0.0,0.0003333333333333333,-0.0003333333333333333,0.012116029004205942,1,1
E5_X3_H4,2026-04-20,0.0056220045410611316,0.0006666666666666666,0.004955337874394465,-0.001915337476153911,2,3
E5_X3_H4,2026-04-21,-0.00955369748652145,0.0013333333333333333,-0.010887030819854784,-0.0064202793566923155,4,3
E5_X3_H4,2026-04-22,0.02562192668478351,0.002,0.02362192668478351,0.01004062711554421,6,3
E5_X3_H4,2026-04-23,-0.011108725446457806,0.0013333333333333333,-0.01244205877979114,-0.0038947982250965296,4,3
E5_X3_H4,2026-04-24,0.010449975302192245,0.0006666666666666666,0.00978330863552558,0.007819967828259333,2,1
E5_X3_H4,2026-04-27,-0.010250612527776074,0.0003333333333333333,-0.010583945861109407,0.0016526971456629624,1,2
E5_X3_H4,2026-04-28,-0.015136731881987204,0.0013333333333333333,-0.016470065215320538,-0.00486601683459531,4,2
E5_X3_H4,2026-04-29,-0.015396650849502326,0.0006666666666666666,-0.016063317516168994,-0.00014047828654228933,2,2
E5_X3_H4,2026-04-30,0.019379840736313304,0.001,0.018379840736313303,0.009570248454200181,3,1
E5_X3_H4,2026-05-01,0.014051878005305926,0.0013333333333333333,0.012718544671972592,0.0031737193101639694,4,3
E5_X3_H4,2026-05-04,-0.00849718840814677,0.0013333333333333333,-0.009830521741480105,-0.0036077201043374085,4,3
E5_X3_H4,2026-05-05,0.012586139096321074,0.0013333333333333333,0.01125280576298774,0.007896142231708758,4,3
E5_X3_H4,2026-05-06,0.008504353185834325,0.0013333333333333333,0.0071710198525009915,0.01385860866086297,4,3
E5_X3_H4,2026-05-07,-0.018518636225938825,0.0006666666666666666,-0.01918530289260549,-0.0030118728127759287,2,1
E5_X3_H4,2026-05-08,0.0040389813525551314,0.0003333333333333333,0.003705648019221798,0.008160686421079255,1,0
E5_X3_H4,2026-05-11,0.0,0.0,0.0,0.0022642914102741774,0,0
E5_X3_H4,2026-05-12,0.0,0.001,-0.001,-0.001352813830473698,3,3
E5_X3_H4,2026-05-13,0.004964352869163239,0.001,0.003964352869163239,0.005560797075141233,3,2
E5_X3_H4,2026-05-14,0.00021093638218957394,0.001,-0.0007890636178104261,0.007779853929373859,3,1
E5_X3_H4,2026-05-15,-0.036983395144014615,0.0006666666666666666,-0.037650061810681285,-0.012030798570200396,2,3
E5_X3_H4,2026-05-18,-0.006097930621387095,0.001,-0.007097930621387095,-0.0007036038307429715,3,2
E5_X3_H4,2026-05-19,-0.005418986035956591,0.0006666666666666666,-0.006085652702623258,-0.006458540331209295,2,2
E5_X3_H4,2026-05-20,0.021152265946246425,0.0,0.021152265946246425,0.010166426628926084,0,2
E5_X3_H4,2026-05-21,0.019491906223761887,0.001,0.018491906223761886,0.002023608768971341,3,3
E5_X3_H4,2026-05-22,0.007064047467451276,0.0016666666666666668,0.005397380800784609,0.003823664564750917,5,2
E5_X3_H4,2026-05-26,0.03515312582872875,0.0006666666666666666,0.03448645916206208,0.006545076612997969,2,2
E5_X3_H4,2026-05-27,0.006059639272993847,0.001,0.005059639272993847,0.0,3,3
E5_X3_H4,2026-05-28,0.008954744223211497,0.0013333333333333333,0.007621410889878164,0.005556576689411674,4,1
E5_X3_H4,2026-05-29,-0.013359444534750664,0.0006666666666666666,-0.01402611120141733,0.0023322507837659767,2,1
E5_X3_H4,2026-06-01,-0.006394427725774842,0.0003333333333333333,-0.0067277610591081755,0.002696956585801269,1,2
E5_X3_H4,2026-06-02,0.004988163918469067,0.0,0.004988163918469067,0.0013580088845568383,0,2
E5_X3_H4,2026-06-03,-0.016847195558448068,0.0013333333333333333,-0.0181805288917814,-0.006952175155563456,4,2
E5_X3_H4,2026-06-04,0.014968392863929546,0.0003333333333333333,0.014635059530596213,0.00379212843223109,1,1
E5_X3_H4,2026-06-05,-0.08611089215322128,0.001,-0.08711089215322128,-0.025757876381252487,3,2
E5_X3_H5,2026-03-12,0.0,0.0,0.0,,0,0
E5_X3_H5,2026-03-13,0.0,0.001,-0.001,-0.005615263884687471,3,3
E5_X3_H5,2026-03-16,0.011626747023882465,0.0006666666666666666,0.010960080357215799,0.010055917714691942,2,3
E5_X3_H5,2026-03-17,0.009288845233104052,0.0,0.009288845233104052,0.002645835981161415,0,3
E5_X3_H5,2026-03-18,-0.013459289547918883,0.0,-0.013459289547918883,-0.013656722393905363,0,3
E5_X3_H5,2026-03-19,0.002778330129559671,0.0013333333333333333,0.0014449967962263377,-0.0027964336360658537,4,3
E5_X3_H5,2026-03-20,-0.027687129487101707,0.0006666666666666666,-0.028353796153768374,-0.016991998780259032,2,3
E5_X3_H5,2026-03-23,0.013209191258271977,0.0,0.013209191258271977,0.010578071653885024,0,3
E5_X3_H5,2026-03-24,-0.0047689951684018175,0.001,-0.0057689951684018175,-0.0033110806511186253,3,2
E5_X3_H5,2026-03-25,0.00452288618582571,0.0006666666666666666,0.0038562195191590436,0.00541943962215008,2,2
E5_X3_H5,2026-03-26,-0.02767869898700014,0.0003333333333333333,-0.028012032320333474,-0.01771631077539948,1,3
E5_X3_H5,2026-03-27,-0.02127929091042513,0.0006666666666666666,-0.021945957577091797,-0.017090184873313485,2,3
E5_X3_H5,2026-03-30,-0.009890932676608954,0.0013333333333333333,-0.011224266009942288,-0.0032803700381383027,4,3
E5_X3_H5,2026-03-31,0.03442517077181637,0.0006666666666666666,0.0337585041051497,0.028860744041732556,2,3
E5_X3_H5,2026-04-01,0.019960259464396723,0.0,0.019960259464396723,0.0075971987506116,0,3
E5_X3_H5,2026-04-02,0.015299668453154674,0.0003333333333333333,0.014966335119821341,0.0010684273250964882,1,2
E5_X3_H5,2026-04-06,0.0071383905704031,0.0003333333333333333,0.006805057237069767,0.004558745825631982,1,3
E5_X3_H5,2026-04-07,0.0023783939544296533,0.0,0.0023783939544296533,0.000591944771089592,0,3
E5_X3_H5,2026-04-08,0.04547211880735571,0.0013333333333333333,0.04413878547402238,0.025210076253671332,4,3
E5_X3_H5,2026-04-09,0.0133966167331116,0.0006666666666666666,0.012729950066444933,0.005903400315958152,2,3
E5_X3_H5,2026-04-10,-0.009875892333325491,0.0,-0.009875892333325491,-0.0007795141211186518,0,3
E5_X3_H5,2026-04-13,0.021343037765680434,0.0,0.021343037765680434,0.009818327562752804,0,3
E5_X3_H5,2026-04-14,0.011717763418215768,0.0006666666666666666,0.011051096751549102,0.01222286795565819,2,3
E5_X3_H5,2026-04-15,0.019602636962726298,0.0006666666666666666,0.01893597029605963,0.007841368631783086,2,3
E5_X3_H5,2026-04-16,0.013310864891649779,0.0006666666666666666,0.012644198224983113,0.002443359727769767,2,1
E5_X3_H5,2026-04-17,0.022845686511234187,0.0003333333333333333,0.022512353177900853,0.012116029004205942,1,2
