strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E5_X5_H4,T0449,Expansion Entry,Relative Strength Exit,Fixed 10D,L0657,"Members:AAON,AAPG,AAPL",0.41831038073474663,2026-04-20,2026-04-21,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.483; breadth=0.738; volume_expansion=1.724; rotation_in_score=0.769; cross_resolution_support=0.016,lifecycle_missing,1,-0.0043629957286210885,0.0,-0.0043629957286210885,0.00038551617763,0.483257300272966,0.7380952380952381,1.7243223190307615,0.7686652425223571,,"AAON,AAPG,AAPL,ABEV,ACA,ACHV,ACM,ACN,ADBE,ADEA,ADI,ADP,ADSK,ADTN,AEBI,AESI,AEXA,AFBI,AFJK,AFRM,AGL,AGPU,AGRO,AGYS,AHRT,AIOT,AIR,AIRS,AJG,AKAM,ALAB,ALB,ALHC,ALKT,ALMS,ALNT,ALRM,ALV,AMBP,AMBQ,AMG,AMKR","AAON,AAPG,AAPL,ABEV,ACA,ACHV,ACM,ACN,ADBE,ADEA,ADI,ADP,ADSK,ADTN,AEBI,AESI,AEXA,AFBI,AFJK,AFRM,AGL,AGPU,AGRO,AGYS,AHRT,AIOT,AIR,AIRS,AJG,AKAM,ALAB,ALB,ALHC,ALKT,ALMS,ALNT,ALRM,ALV,AMBP,AMBQ,AMG,AMKR",42,42
E5_X5_H4,T0476,Expansion Entry,Relative Strength Exit,Fixed 10D,L0664,"Members:AAPL,AAUC,ABBV",0.44283083277245716,2026-04-21,2026-04-22,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.478; breadth=0.529; volume_expansion=1.632; rotation_in_score=-0.083; cross_resolution_support=0.010,lifecycle_missing,1,0.02674160040718787,0.0,0.02674160040718787,0.0001783411862561,0.4784959596064355,0.5294117647058824,1.632027268409729,-0.08269436395203608,,"AAPL,AAUC,ABBV,ABCL,ABT,ABUS,ACAD,ACET,ACI,ACNT,ACR,ACRS,ACU,AD,ADAG,AFG,AFJK,AGEN,AGIO,AGMB,AGPU,AHR,AII,AKAM,ALAR,ALKS,ALNY,ALRS,ALX,AMBP,AMGN,AMH,AMLX,AMPH","AAPL,AAUC,ABBV,ABCL,ABT,ABUS,ACAD,ACET,ACI,ACNT,ACR,ACRS,ACU,AD,ADAG,AFG,AFJK,AGEN,AGIO,AGMB,AGPU,AHR,AII,AKAM,ALAR,ALKS,ALNY,ALRS,ALX,AMBP,AMGN,AMH,AMLX,AMPH",34,34
E5_X5_H4,T0457,Expansion Entry,Relative Strength Exit,Fixed 10D,L0678,"Members:AAL,AARD,ABAT",0.43936228372484154,2026-04-21,2026-04-22,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.566; breadth=0.760; volume_expansion=1.824; rotation_in_score=0.774; cross_resolution_support=0.019,lifecycle_missing,1,0.018665861501080405,0.0,0.018665861501080405,0.0058455104008316,0.5655379029783872,0.76,1.824386477470398,0.7740405296130851,,"AAL,AARD,ABAT,ACB,ACVA,ADI,ADT,ADUS,AEM,AER,AG,AGCC,AGI,AHCO,AIN,AIR,ALC,ALGT,ALK,ALM,ALMR,ALMS,ALOY,AME,QQQ","AAL,AARD,ABAT,ACB,ACVA,ADI,ADT,ADUS,AEM,AER,AG,AGCC,AGI,AHCO,AIN,AIR,ALC,ALGT,ALK,ALM,ALMR,ALMS,ALOY,AME,QQQ",25,25
E5_X5_H4,T0477,Expansion Entry,Relative Strength Exit,Fixed 10D,L0685,"Members:AAMI,AAON,AAP",0.5188989357664301,2026-04-22,2026-04-23,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.603; breadth=0.645; volume_expansion=1.766; rotation_in_score=0.572; cross_resolution_support=0.020,lifecycle_missing,1,-0.01798792675552552,0.0,-0.01798792675552552,0.0005598684656433,0.6027852920663385,0.6451612903225806,1.7657753229141235,0.5720570936830456,,"AAMI,AAON,AAP,ABAT,ABCL,ABEO,ABNB,ABT,ACCO,ACHR,ACLS,ACMR,ACRE,ACVA,AD,ADAM,ADBE,ADI,ADT,ADUR,ADV,AEE,AEHR,AEM,AEP,AERO,AESI,AEVA,AEYE,AFRM,AG,AGCO,AGI,AGL,AGMB,AGNC,AGPU,AGRO,AGX,AHCO,AI,AIOT,AIP,AIRG,AIRJ,AIRO,AKAM,AKTS,ALKT,ALLE,ALLT,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,ALVO,AM,AMAL,AMBA,AMPG","AAMI,AAON,AAP,ABAT,ABCL,ABEO,ABNB,ABT,ACCO,ACHR,ACLS,ACMR,ACRE,ACVA,AD,ADAM,ADBE,ADI,ADT,ADUR,ADV,AEE,AEHR,AEM,AEP,AERO,AESI,AEVA,AEYE,AFRM,AG,AGCO,AGI,AGL,AGMB,AGNC,AGPU,AGRO,AGX,AHCO,AI,AIOT,AIP,AIRG,AIRJ,AIRO,AKAM,AKTS,ALKT,ALLE,ALLT,ALM,ALMS,ALMU,ALNT,ALOT,ALTO,ALVO,AM,AMAL,AMBA,AMPG",62,62
E5_X5_H4,T0433,Expansion Entry,Relative Strength Exit,Fixed 10D,L0688,"Members:A,AA,AAL",0.4775486654911848,2026-04-22,2026-04-24,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.490; breadth=0.611; volume_expansion=1.574; rotation_in_score=0.381; cross_resolution_support=0.021,lifecycle_missing,2,-0.009593939494714432,0.0,-0.009593939494714432,0.0002538897970225,0.4902359162011157,0.6111111111111112,1.5739736557006836,0.3810022989309271,,"A,AA,AAL,AARD,AAT,ABBV,ABCB,ABEV,ABM,ACAD,ACGL,ACHV,ACI,ACM,ACN,ACR,ACT,ADAG,ADEA,ADMA,ADNT,ADP,ADPT,ADUS,AEC,AEG,AENT,AEO,AEXA,AFBI,AFG,AFJK,AFL,AFRI,AGCC,AGEN,AGIO,AGM,AGO,AHRT,AIG,AII,AIRS,AIT,AIZ,AJG,AKO-B,AKR,ALAR,ALB,ALC,ALGN,ALGT,ALHC,ALK,ALKS,ALL,ALLY,ALMR,ALOY,ALRS,ALV,AMBP,AMCI,AMCR,AMG,AMGN,AMH,AMLX,AMN,AMP,AMPH","A,AA,AAL,AARD,AAT,ABBV,ABCB,ABEV,ABM,ACAD,ACGL,ACHV,ACI,ACM,ACN,ACR,ACT,ADAG,ADEA,ADMA,ADNT,ADP,ADPT,ADUS,AEC,AEG,AENT,AEO,AEXA,AFBI,AFG,AFJK,AFL,AFRI,AGCC,AGEN,AGIO,AGM,AGO,AHRT,AIG,AII,AIRS,AIT,AIZ,AJG,AKO-B,AKR,ALAR,ALB,ALC,ALGN,ALGT,ALHC,ALK,ALKS,ALL,ALLY,ALMR,ALOY,ALRS,ALV,AMBP,AMCI,AMCR,AMG,AMGN,AMH,AMLX,AMN,AMP,AMPH",72,72
E5_X5_H4,T0486,Expansion Entry,Relative Strength Exit,Fixed 10D,L0696,"Members:AAPG,AAUC,ABUS",0.3398446360133608,2026-04-22,2026-04-23,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.432; breadth=0.600; volume_expansion=-0.127; rotation_in_score=0.000; cross_resolution_support=0.015,lifecycle_missing,1,-0.005730037564687818,0.0,-0.005730037564687818,0.00759744271636,0.4315730546569002,0.6,-0.1265901774168014,0.0,,"AAPG,AAUC,ABUS,ACB,ACDC,ACEL,ACU,ADM,AEE,AEP,AES,AESI,AFCG,AFRI,AGBK,AGM,ALCO,ALLE,ALX,AMAL","AAPG,AAUC,ABUS,ACB,ACDC,ACEL,ACU,ADM,AEE,AEP,AES,AESI,AFCG,AFRI,AGBK,AGM,ALCO,ALLE,ALX,AMAL",20,20
E5_X5_H4,T0492,Expansion Entry,Relative Strength Exit,Fixed 10D,L0708,"Members:AA,AARD,ABNB",0.40684813419003935,2026-04-23,2026-04-24,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.520; breadth=0.697; volume_expansion=-0.628; rotation_in_score=0.450; cross_resolution_support=0.012,lifecycle_missing,1,0.004166466998791307,0.0,0.004166466998791307,0.0032712740357965,0.5203354073514184,0.696969696969697,-0.6275019645690918,0.45,,"AA,AARD,ABNB,ABUS,ABX,ACLS,ADV,AEG,AEO,AEYE,AFBI,AFRM,AFYA,AG,AGI,AGL,AGM,AHRT,AI,AIOT,AIRO,ALB,ALC,ALLT,ALMR,ALMU,ALOY,ALRS,ALVO,AMBQ,AMCI,AMCX,AMG","AA,AARD,ABNB,ABUS,ABX,ACLS,ADV,AEG,AEO,AEYE,AFBI,AFRM,AFYA,AG,AGI,AGL,AGM,AHRT,AI,AIOT,AIRO,ALB,ALC,ALLT,ALMR,ALMU,ALOY,ALRS,ALVO,AMBQ,AMCI,AMCX,AMG",33,33
E5_X5_H4,T0481,Expansion Entry,Relative Strength Exit,Fixed 10D,L0718,"Members:AAL,AAMI,AAOI",0.4568194925036075,2026-04-23,2026-04-28,False,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.560; breadth=0.889; volume_expansion=1.803; rotation_in_score=0.826; cross_resolution_support=0.024,relative_strength_breakdown,3,-0.008414000425656099,-0.034641861938146556,0.027169047919509026,0.0051787863485515,0.559686629668526,0.8888888888888888,1.80318546295166,0.8255057414511218,0.30140854607955503,"AAL,AAMI,AAOI,AAON,ABSI,ACMR,ADTN,AEHR,AEIS,AENT,AER,AFYA,AGBK,AGX,AIP,AIR,ALAB,ALCO,ALG,ALK,ALNT,ALSN,ALTG,AMAT,AMD,AMKR,QQQ","AA,AAMI,ABCL,ABNB,ABSI,ACB,ACHR,ACM,ACMR,ACR,ACRS,ADAG,ADTN,ADUR,AEC,AEHR,AEIS,AEM,AERO,AEXA,AEYE,AFJK,AG,AGI,AGM,AGMB,AGNC,AGPU,AGX,AII,AIN,AIOT,AIP,AIRJ,AIRO,AIRS,AKO-B,ALAB,ALB,ALC,ALCO,ALGM,ALGN,ALH,ALLE,ALM,ALMU,ALSN,ALTO,ALX,AMAT,AMBA,AMBP,AMBQ,AMCI,AMD,AMKR,QQQ",27,58
E5_X5_H4,T0521,Expansion Entry,Relative Strength Exit,Fixed 10D,L0742,"Members:AAL,AARD,ABNB",0.35174414077489974,2026-04-27,2026-04-28,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.427; breadth=0.833; volume_expansion=-0.458; rotation_in_score=0.000; cross_resolution_support=0.009,lifecycle_missing,1,-0.005629599651398642,0.0,-0.005629599651398642,0.0096379807218909,0.4267982969412932,0.8333333333333334,-0.4576417207717895,0.0,,"AAL,AARD,ABNB,ADBE,ADMA,ADSK,ADV,AERO,AEYE,AFRM,AGL,AGYS,AIRO,AKAM,AKO-B,ALAR,ALB,ALGT,ALK,ALKT,ALMU,ALOY,ALTG,AMCI","AAL,AARD,ABNB,ADBE,ADMA,ADSK,ADV,AERO,AEYE,AFRM,AGL,AGYS,AIRO,AKAM,AKO-B,ALAR,ALB,ALGT,ALK,ALKT,ALMU,ALOY,ALTG,AMCI",24,24
E5_X5_H4,T0543,Expansion Entry,Relative Strength Exit,Fixed 10D,L0757,"Members:A,AAON,AAP",0.4036980070391826,2026-04-28,2026-04-29,False,expansion,decay,Expansion Entry; stage=expansion; coherence=0.479; breadth=0.643; volume_expansion=1.620; rotation_in_score=-0.056; cross_resolution_support=0.013,relative_strength_breakdown,1,-0.005247050353206051,0.0,-0.005247050353206051,0.0011999458074569,0.478618271130929,0.6428571428571429,1.6198879480361938,-0.056454664493194924,0.25906189563126625,"A,AAON,AAP,ABG,ACA,ACDC,ACEL,ACHC,ACLS,ACNT,ACVA,ADI,ADM,ADNT,ADPT,ADSE,ADT,ADUS,ADV,AEBI,AENT,AEO,AER,AFCG,AFRM,AGBK,AGCC,AGCO,AHR,AHRT,AIG,AKAM,AKR,ALAR,ALG,ALKS,ALLY,ALMR,ALNT,ALV,AMCR,AME","A,AAP,ABG,ABUS,ACHC,ACM,ACU,ADNT,ADPT,ADSK,ADT,ADUS,AENT,AEO,AFCG,AGBK,AGCC,AHCO,AHRT,AIG,AIOT,ALG,ALKS,ALLE,ALLY,ALV,AMBQ,AMCR,AMN,AMPH",42,30
E5_X5_H4,T0544,Expansion Entry,Relative Strength Exit,Fixed 10D,L0772,"Members:AAL,AAOI,ABAT",0.2921525811784162,2026-04-28,2026-04-29,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.388; breadth=0.643; volume_expansion=1.277; rotation_in_score=-0.080; cross_resolution_support=0.005,lifecycle_missing,1,-0.025546251345798576,0.0,-0.025546251345798576,0.0078559014946222,0.3878458764623193,0.6428571428571429,1.277488350868225,-0.080409283191479,,"AAL,AAOI,ABAT,ABEV,ACOG,ADEA,AEVA,AFBI,AIR,ALGT,ALK,ALLT,ALTG,AMCX","AAL,AAOI,ABAT,ABEV,ACOG,ADEA,AEVA,AFBI,AIR,ALGT,ALK,ALLT,ALTG,AMCX",14,14
E5_X5_H4,T0481,Expansion Entry,Relative Strength Exit,Fixed 10D,L0781,"Members:AAOI,AAPL,AARD",0.4286660461780338,2026-04-29,2026-05-05,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.484; breadth=0.596; volume_expansion=1.731; rotation_in_score=0.776; cross_resolution_support=0.031,lifecycle_missing,4,0.04788664676428844,-0.005236517127182427,0.04788664676428844,0.0016508833505213,0.4837150829178946,0.5961538461538461,1.7309114933013916,0.775697374440736,,"AAOI,AAPL,AARD,ABEO,ABNB,ABR,ABX,ACDC,ACIW,ACLS,ACNB,ACR,ACTG,ADEA,ADNT,ADSK,ADTN,ADUR,AEG,AEHR,AEIS,AENT,AESI,AEYE,AFRI,AFRM,AGCC,AGX,AGYS,AHR,AII,AIN,AIOT,AIP,AIRG,AIV,AKAM,AKO-B,ALAB,ALG,ALKT,ALLT,ALRM,ALRS,ALVO,AMAL,AMAT,AMBA,AMBQ,AMD,AMKR,QQQ","AAOI,AAPL,AARD,ABEO,ABNB,ABR,ABX,ACDC,ACIW,ACLS,ACNB,ACR,ACTG,ADEA,ADNT,ADSK,ADTN,ADUR,AEG,AEHR,AEIS,AENT,AESI,AEYE,AFRI,AFRM,AGCC,AGX,AGYS,AHR,AII,AIN,AIOT,AIP,AIRG,AIV,AKAM,AKO-B,ALAB,ALG,ALKT,ALLT,ALRM,ALRS,ALVO,AMAL,AMAT,AMBA,AMBQ,AMD,AMKR,QQQ",52,52
E5_X5_H4,T0532,Expansion Entry,Relative Strength Exit,Fixed 10D,L0833,"Members:AAMI,AAT,ABCB",0.42265694763595585,2026-05-01,2026-05-04,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.513; breadth=0.333; volume_expansion=0.080; rotation_in_score=0.000; cross_resolution_support=0.015,lifecycle_missing,1,-0.0058150665142409075,0.0,-0.0058150665142409075,0.0001936567568918,0.5129439229240066,0.3333333333333333,0.079838752746582,0.0,,"AAMI,AAT,ABCB,ABG,ABR,ACEL,ACI,ACLS,ACMR,ACNB,ACNT,ACRE,ACT,AD,ADEA,ADNT,AEE,AFL,AGBK,AGL,AGM,AHR,AHRT,AIR,AIT,AIV,ALCO,ALG,ALGM,ALH,ALKS,ALNT,ALNY,ALOT,ALSN,ALTG,ALV,AM,AMAL,AMBQ,AMCI,AMH,AMKR,AMP,AMPH","AAMI,AAT,ABCB,ABG,ABR,ACEL,ACI,ACLS,ACMR,ACNB,ACNT,ACRE,ACT,AD,ADEA,ADNT,AEE,AFL,AGBK,AGL,AGM,AHR,AHRT,AIR,AIT,AIV,ALCO,ALG,ALGM,ALH,ALKS,ALNT,ALNY,ALOT,ALSN,ALTG,ALV,AM,AMAL,AMBQ,AMCI,AMH,AMKR,AMP,AMPH",45,45
E5_X5_H4,T0558,Expansion Entry,Relative Strength Exit,Fixed 10D,L0847,"Members:A,AA,AAL",0.4711714026473817,2026-05-01,2026-05-05,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.554; breadth=0.333; volume_expansion=1.807; rotation_in_score=0.005; cross_resolution_support=0.014,lifecycle_missing,2,0.0026214561236499456,0.0,0.0026214561236499456,0.0013620078098028,0.5543728625332868,0.3333333333333333,1.8073670864105225,0.005084820757299419,,"A,AA,AAL,AAMI,AAON,AAP,ABCB,ABEV,ABG,ABT,ABX,ACA,ACEL,ACLS,ACMR,ACRE,ADNT,ADPT,ADUR,AEBI,AEM,AEO,AER,AFBI,AFCG,AFG,AFRI,AGCO,AGM,AHRT,AIP,AIR,AIZ,AKR,ALC,ALG,ALGM,ALGN,ALH,ALHC,ALK,ALLE,ALLY,ALNT,ALOT,ALSN,ALTG,ALV,AMAL,AMBQ,AME,AMH,AMN,AMP","A,AA,AAL,AAMI,AAON,AAP,ABCB,ABEV,ABG,ABT,ABX,ACA,ACEL,ACLS,ACMR,ACRE,ADNT,ADPT,ADUR,AEBI,AEM,AEO,AER,AFBI,AFCG,AFG,AFRI,AGCO,AGM,AHRT,AIP,AIR,AIZ,AKR,ALC,ALG,ALGM,ALGN,ALH,ALHC,ALK,ALLE,ALLY,ALNT,ALOT,ALSN,ALTG,ALV,AMAL,AMBQ,AME,AMH,AMN,AMP",54,54
E5_X5_H4,T0577,Expansion Entry,Relative Strength Exit,Fixed 10D,L0843,"Members:AARD,AAUC,ABBV",0.3950593575011917,2026-05-04,2026-05-05,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.431; breadth=0.590; volume_expansion=0.069; rotation_in_score=1.339; cross_resolution_support=0.020,lifecycle_missing,1,0.01122450047540835,0.0,0.01122450047540835,0.0029518532101064,0.4309060835762869,0.5897435897435898,0.0685037225484848,1.338927874237764,,"AARD,AAUC,ABBV,ABR,ABSI,ACAD,ACDC,ACET,ACHC,ACHV,ACIW,ACM,ACN,ACOG,ACRS,AD,ADAG,ADBE,ADP,ADSK,ADUS,AESI,AFJK,AFYA,AGCC,AGMB,AGRO,AGYS,AI,AII,AIN,AIRG,ALKS,ALM,ALMS,ALTO,AM,AMCI,AMLX","AARD,AAUC,ABBV,ABR,ABSI,ACAD,ACDC,ACET,ACHC,ACHV,ACIW,ACM,ACN,ACOG,ACRS,AD,ADAG,ADBE,ADP,ADSK,ADUS,AESI,AFJK,AFYA,AGCC,AGMB,AGRO,AGYS,AI,AII,AIN,AIRG,ALKS,ALM,ALMS,ALTO,AM,AMCI,AMLX",39,39
E5_X5_H4,T0620,Expansion Entry,Relative Strength Exit,Fixed 10D,L0879,"Members:AARD,AAUC,ACAD",0.3268991656274407,2026-05-05,2026-05-06,False,expansion,birth,Expansion Entry; stage=expansion; coherence=0.409; breadth=0.636; volume_expansion=-0.199; rotation_in_score=0.546; cross_resolution_support=0.008,relative_strength_breakdown,1,0.001722826786811238,0.0,0.001722826786811238,0.0004752716922666,0.408828612296812,0.6363636363636364,-0.198973461985588,0.5462031342756353,0.42480186925904284,"AARD,AAUC,ACAD,ACDC,AD,ADSE,AGCC,AGIO,AGPU,AII,AME","A,AAMI,AAPG,AARD,AAUC,ABAT,ABCL,ABNB,ABUS,ABX,ACAD,ACRS,ADSE,AEBI,AENT,AFBI,AFJK,AFRM,AFYA,AGIO,AGL,AGPU,AII,AKO-B,ALGN,ALHC,ALLE,AMGN,AMLX",11,29
E5_X5_H4,T0633,Expansion Entry,Relative Strength Exit,Fixed 10D,L0881,"Members:AAOI,AAPG,AAUC",0.43412737256599715,2026-05-05,2026-05-06,False,expansion,expansion,Expansion Entry; stage=expansion; coherence=0.487; breadth=0.479; volume_expansion=1.616; rotation_in_score=-0.108; cross_resolution_support=0.008,relative_strength_breakdown,1,0.016607671068587404,0.0,0.016607671068587404,0.0017949606990441,0.4872411000439774,0.4791666666666667,1.6158281564712524,-0.10768944076451331,0.4499999999999999,"AAOI,AAPG,AAUC,ABAT,ABCB,ABCL,ABSI,ABUS,ACAD,ACB,ACET,ACHR,ACIC,ACNB,ACNT,ACVA,ADPT,ADSE,AEHR,AEXA,AFJK,AGEN,AGIO,AGL,AGM,AGMB,AGPU,AGYS,AIN,AIRO,AIRS,AIT,AKR,AKTS,ALHC,ALMU,ALOY,ALRS,ALTG,ALVO,ALX,AMBA,AMBQ,AMCX,AMH,AMLX,AMPG,AMPH","AAMI,AAOI,AAON,AARD,ABAT,ABCL,ABEO,ABSI,ABUS,ACB,ACOG,ACR,ACRS,ACVA,ADC,ADUR,ADV,AEC,AENT,AERO,AEVA,AFRI,AGL,AGPU,AHR,AHRT,AI,AIOT,AIP,AIRJ,AIRO,AIT,AJG,AKAM,AKO-B,AKTS,ALAB,ALGN,ALLE,ALMS,ALRS,ALVO,AMBA,AMBQ,AME,AMH,AMLX",48,47
E5_X5_H4,T0636,Expansion Entry,Relative Strength Exit,Fixed 10D,L0904,"Members:AAOI,ABVX,ACA",0.3574436572971931,2026-05-06,2026-05-07,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.467; breadth=0.875; volume_expansion=-0.492; rotation_in_score=0.334; cross_resolution_support=0.014,lifecycle_missing,1,-0.034587314513222056,0.0,-0.034587314513222056,0.0090428963303565,0.4667301363415188,0.875,-0.4923740923404693,0.3342421455337897,,"AAOI,ABVX,ACA,ACOG,ADI,AEHR,AEIS,AGX,AIP,ALAB,ALB,ALGM,ALKS,ALX,AMKR,AMN","AAOI,ABVX,ACA,ACOG,ADI,AEHR,AEIS,AGX,AIP,ALAB,ALB,ALGM,ALKS,ALX,AMKR,AMN",16,16
E5_X5_H4,T0651,Expansion Entry,Relative Strength Exit,Fixed 10D,L0918,"Members:AAUC,ABNB,ABVX",0.3288590935578238,2026-05-06,2026-05-08,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.414; breadth=0.500; volume_expansion=1.533; rotation_in_score=-0.011; cross_resolution_support=0.008,lifecycle_missing,2,-0.013021826421633742,0.0,-0.013021826421633742,0.0010202666744589,0.4140531483360312,0.5,1.5325109958648682,-0.010558579606491175,,"AAUC,ABNB,ABVX,ABX,ACA,ACET,ACGL,AD,ADI,ADNT,AEHR,AEIS,AES,AFBI,AFG,AFJK,AFL,AFRM,AFYA,AIG,ALCO,ALGM,ALHC,ALL,ALX,AMG,AMGN,AMKR,AMP,AMPH","AAUC,ABNB,ABVX,ABX,ACA,ACET,ACGL,AD,ADI,ADNT,AEHR,AEIS,AES,AFBI,AFG,AFJK,AFL,AFRM,AFYA,AIG,ALCO,ALGM,ALHC,ALL,ALX,AMG,AMGN,AMKR,AMP,AMPH",30,30
E5_X5_H4,T0639,Expansion Entry,Relative Strength Exit,Fixed 10D,L0958,"Members:A,AAPL,AAT",0.4388149974646083,2026-05-12,2026-05-14,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.466; breadth=0.510; volume_expansion=1.756; rotation_in_score=1.013; cross_resolution_support=0.024,lifecycle_missing,2,-0.0053151665567661155,0.0,-0.0053151665567661155,0.0014776533935219,0.466124730248415,0.5098039215686274,1.755704641342163,1.013228560794511,,"A,AAPL,AAT,ABBV,ABM,ABT,ABX,ACAD,ACEL,ACGL,ACI,ACIC,ACIW,ACN,ACNT,ACT,ACTG,ACU,AD,ADC,ADMA,ADP,ADSE,ADSK,ADT,ADUS,ADV,AEE,AEP,AFBI,AFG,AFL,AFRI,AFYA,AGM,AGO,AGYS,AHCO,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALL,ALLE,ALNY,AMG,AMGN,AMH,AMPH","A,AAPL,AAT,ABBV,ABM,ABT,ABX,ACAD,ACEL,ACGL,ACI,ACIC,ACIW,ACN,ACNT,ACT,ACTG,ACU,AD,ADC,ADMA,ADP,ADSE,ADSK,ADT,ADUS,ADV,AEE,AEP,AFBI,AFG,AFL,AFRI,AFYA,AGM,AGO,AGYS,AHCO,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALL,ALLE,ALNY,AMG,AMGN,AMH,AMPH",51,51
E5_X5_H4,T0687,Expansion Entry,Relative Strength Exit,Fixed 10D,L0970,"Members:AAOI,ABEV,ABVX",0.40530077128808667,2026-05-12,2026-05-13,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.475; breadth=0.731; volume_expansion=-0.018; rotation_in_score=0.000; cross_resolution_support=0.008,lifecycle_missing,1,0.005758449935667986,0.0,0.005758449935667986,0.0050157434307038,0.474712005683354,0.7307692307692307,-0.0181127525866031,0.0,,"AAOI,ABEV,ABVX,ABX,ACHV,ACOG,ADMA,ADSE,AEVA,AEXA,AFCG,AFRI,AFRM,AGCC,AGEN,AGPU,AII,ALCO,ALH,ALHC,ALKS,ALLT,ALMR,ALMU,ALOY,AMBQ","AAOI,ABEV,ABVX,ABX,ACHV,ACOG,ADMA,ADSE,AEVA,AEXA,AFCG,AFRI,AFRM,AGCC,AGEN,AGPU,AII,ALCO,ALH,ALHC,ALKS,ALLT,ALMR,ALMU,ALOY,AMBQ",26,26
E5_X5_H4,T0680,Expansion Entry,Relative Strength Exit,Fixed 10D,L0973,"Members:AAOI,ABEV,ACOG",0.4137621503078049,2026-05-12,2026-05-13,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.482; breadth=0.647; volume_expansion=-0.262; rotation_in_score=0.250; cross_resolution_support=0.009,lifecycle_missing,1,0.017697517923940254,0.0,0.017697517923940254,0.0041239717975258,0.482294858779226,0.6470588235294118,-0.2617307603359222,0.25,,"AAOI,ABEV,ACOG,AEVA,AEXA,AFCG,AGCC,AGPU,AKTS,ALCO,ALH,ALHC,ALKS,ALLT,ALMU,ALOY,AMBQ","AAOI,ABEV,ACOG,AEVA,AEXA,AFCG,AGCC,AGPU,AKTS,ALCO,ALH,ALHC,ALKS,ALLT,ALMU,ALOY,AMBQ",17,17
E5_X5_H4,T0704,Expansion Entry,Relative Strength Exit,Fixed 10D,L0988,"Members:AAPG,AAPL,ABBV",0.40670329906346414,2026-05-13,2026-05-14,False,expansion,end_of_sample,Expansion Entry; stage=expansion; coherence=0.430; breadth=0.692; volume_expansion=0.338; rotation_in_score=0.000; cross_resolution_support=0.013,lifecycle_missing,1,-0.002853920249277997,0.0,-0.002853920249277997,0.0014038608642295,0.4297135424282816,0.6923076923076923,0.3378260731697082,0.0,,"AAPG,AAPL,ABBV,ABEO,ABUS,ACAD,ACDC,ACIC,ACNT,ACOG,ACR,ACRE,ACTG,AD,ADAG,ADC,ADEA,ADI,ADMA,ADT,AEC,AEG,AFBI,AGEN,AGIO,AGL,AHR,AIZ,AKAM,AKTS,ALGM,ALLE,ALNY,AMAL,AMBP,AMCR,AMCX,AMGN,AMPH","AAPG,AAPL,ABBV,ABEO,ABUS,ACAD,ACDC,ACIC,ACNT,ACOG,ACR,ACRE,ACTG,AD,ADAG,ADC,ADEA,ADI,ADMA,ADT,AEC,AEG,AFBI,AGEN,AGIO,AGL,AHR,AIZ,AKAM,AKTS,ALGM,ALLE,ALNY,AMAL,AMBP,AMCR,AMCX,AMGN,AMPH",39,39
