strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E6_X1_H2,2026-05-07,-0.015990183668497904,0.0016666666666666668,-0.01765685033516457,-0.0030118728127759287,5,2
E6_X1_H2,2026-05-08,0.014945308129029174,0.0003333333333333333,0.01461197479569584,0.008160686421079255,1,3
E6_X1_H2,2026-05-11,0.006701914940462637,0.001,0.005701914940462637,0.0022642914102741774,3,2
E6_X1_H2,2026-05-12,-0.0014945207056383837,0.001,-0.0024945207056383837,-0.001352813830473698,3,3
E6_X1_H2,2026-05-13,0.0008775253793974376,0.0006666666666666666,0.00021085871273077096,0.005560797075141233,2,3
E6_X1_H2,2026-05-14,-0.006125490425549276,0.0016666666666666668,-0.007792157092215943,0.007779853929373859,5,2
E6_X1_H2,2026-05-15,-0.017895678989913826,0.0003333333333333333,-0.01822901232324716,-0.012030798570200396,1,3
E6_X1_H2,2026-05-18,0.008787388440516603,0.0006666666666666666,0.008120721773849936,-0.0007036038307429715,2,3
E6_X1_H2,2026-05-19,-0.005004881133228172,0.0013333333333333333,-0.006338214466561505,-0.006458540331209295,4,3
E6_X1_H2,2026-05-20,0.021956113772872512,0.0,0.021956113772872512,0.010166426628926084,0,3
E6_X1_H2,2026-05-21,0.014977857961874305,0.0006666666666666666,0.014311191295207639,0.002023608768971341,2,3
E6_X1_H2,2026-05-22,0.006448409696777436,0.0013333333333333333,0.005115076363444103,0.003823664564750917,4,3
E6_X1_H2,2026-05-26,0.03260128194589825,0.0006666666666666666,0.03193461527923158,0.006545076612997969,2,3
E6_X1_H2,2026-05-27,0.0029356707404014546,0.0013333333333333333,0.0016023374070681213,0.0,4,3
E6_X1_H2,2026-05-28,0.005996293644220489,0.001,0.004996293644220489,0.005556576689411674,3,2
E6_X1_H2,2026-05-29,-0.01060170674895928,0.0013333333333333333,-0.011935040082292615,0.0023322507837659767,4,2
E6_X1_H2,2026-06-01,0.00034585241616600076,0.0003333333333333333,1.2519082832667435e-05,0.002696956585801269,1,3
E6_X1_H2,2026-06-02,0.0022206906150230724,0.0,0.0022206906150230724,0.0013580088845568383,0,3
E6_X1_H2,2026-06-03,-0.01699285427529562,0.0013333333333333333,-0.018326187608628954,-0.006952175155563456,4,1
E6_X1_H2,2026-06-04,0.02182722729578558,0.001,0.02082722729578558,0.00379212843223109,3,2
E6_X1_H2,2026-06-05,-0.008318254934754493,0.0006666666666666666,-0.00898492160142116,-0.025757876381252487,2,2
E6_X1_H3,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X1_H3,2026-03-13,-0.007413704098716366,0.0016666666666666668,-0.009080370765383032,-0.005615263884687471,5,3
E6_X1_H3,2026-03-16,0.0057153883650997534,0.0,0.0057153883650997534,0.010055917714691942,0,3
E6_X1_H3,2026-03-17,0.005252444755635449,0.0006666666666666666,0.004585778088968782,0.002645835981161415,2,3
E6_X1_H3,2026-03-18,-0.016655432057511133,0.0013333333333333333,-0.017988765390844465,-0.013656722393905363,4,3
E6_X1_H3,2026-03-19,0.002843993298857809,0.001,0.001843993298857809,-0.0027964336360658537,3,2
E6_X1_H3,2026-03-20,-0.02001071130069679,0.0016666666666666668,-0.021677377967363458,-0.016991998780259032,5,3
E6_X1_H3,2026-03-23,0.014832798291662562,0.0013333333333333333,0.013499464958329228,0.010578071653885024,4,3
E6_X1_H3,2026-03-24,-0.007392330109733197,0.0006666666666666666,-0.008058996776399863,-0.0033110806511186253,2,3
E6_X1_H3,2026-03-25,0.007670208451871819,0.001,0.006670208451871819,0.00541943962215008,3,2
E6_X1_H3,2026-03-26,-0.023385135854939784,0.0003333333333333333,-0.02371846918827312,-0.01771631077539948,1,3
E6_X1_H3,2026-03-27,-0.03263011537512576,0.0006666666666666666,-0.03329678204179243,-0.017090184873313485,2,1
E6_X1_H3,2026-03-30,-0.022363640626587553,0.0006666666666666666,-0.02303030729325422,-0.0032803700381383027,2,3
E6_X1_H3,2026-03-31,0.037580556810414605,0.0013333333333333333,0.03624722347708127,0.028860744041732556,4,3
E6_X1_H3,2026-04-01,0.0190982608860165,0.0,0.0190982608860165,0.0075971987506116,0,3
E6_X1_H3,2026-04-02,0.0046422478174597374,0.0,0.0046422478174597374,0.0010684273250964882,0,3
E6_X1_H3,2026-04-06,0.005766566382962513,0.0006666666666666666,0.005099899716295846,0.004558745825631982,2,3
E6_X1_H3,2026-04-07,0.00012311454712018725,0.001,-0.0008768854528798127,0.000591944771089592,3,2
E6_X1_H3,2026-04-08,0.034190748111482414,0.001,0.03319074811148241,0.025210076253671332,3,3
E6_X1_H3,2026-04-09,0.011318234775205884,0.0006666666666666666,0.010651568108539218,0.005903400315958152,2,3
E6_X1_H3,2026-04-10,-0.009875892333325491,0.0013333333333333333,-0.011209225666658825,-0.0007795141211186518,4,3
E6_X1_H3,2026-04-13,0.022237634351225787,0.0006666666666666666,0.02157096768455912,0.009818327562752804,2,3
E6_X1_H3,2026-04-14,0.010865659081045224,0.0013333333333333333,0.00953232574771189,0.01222286795565819,4,3
E6_X1_H3,2026-04-15,0.02083731236947277,0.0006666666666666666,0.020170645702806102,0.007841368631783086,2,3
E6_X1_H3,2026-04-16,0.010974379572788878,0.0006666666666666666,0.010307712906122212,0.002443359727769767,2,3
E6_X1_H3,2026-04-17,0.0256558254050978,0.0013333333333333333,0.024322492071764467,0.012116029004205942,4,3
E6_X1_H3,2026-04-20,0.005700320710788273,0.0006666666666666666,0.005033654044121606,-0.001915337476153911,2,3
E6_X1_H3,2026-04-21,-0.013539327746303108,0.002,-0.015539327746303108,-0.0064202793566923155,6,3
E6_X1_H3,2026-04-22,0.008548611238387944,0.0013333333333333333,0.007215277905054611,0.01004062711554421,4,3
E6_X1_H3,2026-04-23,-0.011256117142921324,0.002,-0.013256117142921324,-0.0038947982250965296,6,3
E6_X1_H3,2026-04-24,0.010752396948656621,0.001,0.009752396948656622,0.007819967828259333,3,2
E6_X1_H3,2026-04-27,-0.005705948599493674,0.0003333333333333333,-0.006039281932827007,0.0016526971456629624,1,3
E6_X1_H3,2026-04-28,-0.013410418528675262,0.0006666666666666666,-0.014077085195341928,-0.00486601683459531,2,3
E6_X1_H3,2026-04-29,-0.008672092550070166,0.0006666666666666666,-0.009338759216736832,-0.00014047828654228933,2,1
E6_X1_H3,2026-04-30,0.037462352648922,0.001,0.036462352648921996,0.009570248454200181,3,2
E6_X1_H3,2026-05-01,0.0016960708239322465,0.0006666666666666666,0.0010294041572655797,0.0031737193101639694,2,2
E6_X1_H3,2026-05-04,-0.007492502787584433,0.001,-0.008492502787584434,-0.0036077201043374085,3,3
E6_X1_H3,2026-05-05,0.016340065368380702,0.0013333333333333333,0.015006732035047368,0.007896142231708758,4,3
E6_X1_H3,2026-05-06,0.011527742168680287,0.0006666666666666666,0.010861075502013621,0.01385860866086297,2,3
E6_X1_H3,2026-05-07,-0.015990183668497904,0.0016666666666666668,-0.01765685033516457,-0.0030118728127759287,5,2
E6_X1_H3,2026-05-08,0.014945308129029174,0.0003333333333333333,0.01461197479569584,0.008160686421079255,1,3
E6_X1_H3,2026-05-11,0.006701914940462637,0.001,0.005701914940462637,0.0022642914102741774,3,2
E6_X1_H3,2026-05-12,-0.0014945207056383837,0.001,-0.0024945207056383837,-0.001352813830473698,3,3
E6_X1_H3,2026-05-13,0.0008775253793974376,0.0006666666666666666,0.00021085871273077096,0.005560797075141233,2,3
E6_X1_H3,2026-05-14,-0.006125490425549276,0.0013333333333333333,-0.007458823758882609,0.007779853929373859,4,3
E6_X1_H3,2026-05-15,-0.02090440795875269,0.0,-0.02090440795875269,-0.012030798570200396,0,3
E6_X1_H3,2026-05-18,0.0017668117538597657,0.0013333333333333333,0.0004334784205264324,-0.0007036038307429715,4,3
E6_X1_H3,2026-05-19,-0.007036180659880577,0.0006666666666666666,-0.007702847326547244,-0.006458540331209295,2,3
E6_X1_H3,2026-05-20,0.018842667604553436,0.0,0.018842667604553436,0.010166426628926084,0,3
E6_X1_H3,2026-05-21,0.014221639187158477,0.0006666666666666666,0.013554972520491811,0.002023608768971341,2,3
E6_X1_H3,2026-05-22,0.009470673496006532,0.002,0.007470673496006532,0.003823664564750917,6,3
E6_X1_H3,2026-05-26,0.03207876096153323,0.0006666666666666666,0.03141209429486656,0.006545076612997969,2,3
E6_X1_H3,2026-05-27,0.0027799775163015635,0.0013333333333333333,0.0014466441829682302,0.0,4,3
E6_X1_H3,2026-05-28,0.005996293644220489,0.001,0.004996293644220489,0.005556576689411674,3,2
E6_X1_H3,2026-05-29,-0.01060170674895928,0.0013333333333333333,-0.011935040082292615,0.0023322507837659767,4,2
E6_X1_H3,2026-06-01,0.00034585241616600076,0.0003333333333333333,1.2519082832667435e-05,0.002696956585801269,1,3
E6_X1_H3,2026-06-02,0.0022206906150230724,0.0,0.0022206906150230724,0.0013580088845568383,0,3
E6_X1_H3,2026-06-03,-0.01699285427529562,0.0006666666666666666,-0.017659520941962287,-0.006952175155563456,2,3
E6_X1_H3,2026-06-04,0.019767083445873454,0.0016666666666666668,0.018100416779206787,0.00379212843223109,5,2
E6_X1_H3,2026-06-05,-0.008318254934754493,0.0006666666666666666,-0.00898492160142116,-0.025757876381252487,2,2
E6_X1_H4,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X1_H4,2026-03-13,-0.007413704098716366,0.0016666666666666668,-0.009080370765383032,-0.005615263884687471,5,3
E6_X1_H4,2026-03-16,0.0057153883650997534,0.0,0.0057153883650997534,0.010055917714691942,0,3
E6_X1_H4,2026-03-17,0.005252444755635449,0.0006666666666666666,0.004585778088968782,0.002645835981161415,2,3
E6_X1_H4,2026-03-18,-0.016655432057511133,0.0013333333333333333,-0.017988765390844465,-0.013656722393905363,4,3
E6_X1_H4,2026-03-19,0.002843993298857809,0.001,0.001843993298857809,-0.0027964336360658537,3,2
E6_X1_H4,2026-03-20,-0.02001071130069679,0.0016666666666666668,-0.021677377967363458,-0.016991998780259032,5,3
E6_X1_H4,2026-03-23,0.014832798291662562,0.0013333333333333333,0.013499464958329228,0.010578071653885024,4,3
E6_X1_H4,2026-03-24,-0.007392330109733197,0.0006666666666666666,-0.008058996776399863,-0.0033110806511186253,2,3
E6_X1_H4,2026-03-25,0.007670208451871819,0.001,0.006670208451871819,0.00541943962215008,3,2
E6_X1_H4,2026-03-26,-0.023385135854939784,0.0003333333333333333,-0.02371846918827312,-0.01771631077539948,1,3
E6_X1_H4,2026-03-27,-0.03263011537512576,0.0006666666666666666,-0.03329678204179243,-0.017090184873313485,2,1
E6_X1_H4,2026-03-30,-0.022363640626587553,0.0006666666666666666,-0.02303030729325422,-0.0032803700381383027,2,3
E6_X1_H4,2026-03-31,0.037580556810414605,0.0006666666666666666,0.036913890143747935,0.028860744041732556,2,3
E6_X1_H4,2026-04-01,0.022347352694363356,0.0,0.022347352694363356,0.0075971987506116,0,3
E6_X1_H4,2026-04-02,0.011397949312876915,0.0,0.011397949312876915,0.0010684273250964882,0,3
E6_X1_H4,2026-04-06,0.006262178843752829,0.0006666666666666666,0.005595512177086162,0.004558745825631982,2,3
E6_X1_H4,2026-04-07,0.00012311454712018725,0.0006666666666666666,-0.0005435521195464794,0.000591944771089592,2,3
E6_X1_H4,2026-04-08,0.03986679689630833,0.0006666666666666666,0.03920013022964166,0.025210076253671332,2,3
E6_X1_H4,2026-04-09,0.010138742257531783,0.0013333333333333333,0.00880540892419845,0.005903400315958152,4,3
E6_X1_H4,2026-04-10,-0.00821773845966839,0.0006666666666666666,-0.008884405126335057,-0.0007795141211186518,2,3
E6_X1_H4,2026-04-13,0.021646320641977287,0.0006666666666666666,0.02097965397531062,0.009818327562752804,2,3
E6_X1_H4,2026-04-14,0.010865659081045224,0.0013333333333333333,0.00953232574771189,0.01222286795565819,4,3
E6_X1_H4,2026-04-15,0.02083731236947277,0.0006666666666666666,0.020170645702806102,0.007841368631783086,2,3
E6_X1_H4,2026-04-16,0.010974379572788878,0.0006666666666666666,0.010307712906122212,0.002443359727769767,2,3
E6_X1_H4,2026-04-17,0.0256558254050978,0.0013333333333333333,0.024322492071764467,0.012116029004205942,4,3
E6_X1_H4,2026-04-20,0.005700320710788273,0.0006666666666666666,0.005033654044121606,-0.001915337476153911,2,3
E6_X1_H4,2026-04-21,-0.013539327746303108,0.002,-0.015539327746303108,-0.0064202793566923155,6,3
E6_X1_H4,2026-04-22,0.008548611238387944,0.0013333333333333333,0.007215277905054611,0.01004062711554421,4,3
E6_X1_H4,2026-04-23,-0.011256117142921324,0.002,-0.013256117142921324,-0.0038947982250965296,6,3
E6_X1_H4,2026-04-24,0.010752396948656621,0.001,0.009752396948656622,0.007819967828259333,3,2
E6_X1_H4,2026-04-27,-0.005705948599493674,0.0003333333333333333,-0.006039281932827007,0.0016526971456629624,1,3
E6_X1_H4,2026-04-28,-0.013410418528675262,0.0006666666666666666,-0.014077085195341928,-0.00486601683459531,2,3
E6_X1_H4,2026-04-29,-0.008672092550070166,0.0006666666666666666,-0.009338759216736832,-0.00014047828654228933,2,1
E6_X1_H4,2026-04-30,0.037462352648922,0.0006666666666666666,0.03679568598225533,0.009570248454200181,2,3
E6_X1_H4,2026-05-01,0.0034550392831496665,0.0006666666666666666,0.002788372616483,0.0031737193101639694,2,3
E6_X1_H4,2026-05-04,-0.008436846151417057,0.0006666666666666666,-0.009103512818083723,-0.0036077201043374085,2,3
E6_X1_H4,2026-05-05,0.01767124072206561,0.0013333333333333333,0.016337907388732278,0.007896142231708758,4,3
E6_X1_H4,2026-05-06,0.011527742168680287,0.0006666666666666666,0.010861075502013621,0.01385860866086297,2,3
E6_X1_H4,2026-05-07,-0.015990183668497904,0.0016666666666666668,-0.01765685033516457,-0.0030118728127759287,5,2
E6_X1_H4,2026-05-08,0.014945308129029174,0.0003333333333333333,0.01461197479569584,0.008160686421079255,1,3
E6_X1_H4,2026-05-11,0.006701914940462637,0.001,0.005701914940462637,0.0022642914102741774,3,2
E6_X1_H4,2026-05-12,-0.0014945207056383837,0.001,-0.0024945207056383837,-0.001352813830473698,3,3
E6_X1_H4,2026-05-13,0.0008775253793974376,0.0006666666666666666,0.00021085871273077096,0.005560797075141233,2,3
E6_X1_H4,2026-05-14,-0.006125490425549276,0.0013333333333333333,-0.007458823758882609,0.007779853929373859,4,3
E6_X1_H4,2026-05-15,-0.02090440795875269,0.0,-0.02090440795875269,-0.012030798570200396,0,3
E6_X1_H4,2026-05-18,0.0017668117538597657,0.0013333333333333333,0.0004334784205264324,-0.0007036038307429715,4,3
E6_X1_H4,2026-05-19,-0.007036180659880577,0.0006666666666666666,-0.007702847326547244,-0.006458540331209295,2,3
E6_X1_H4,2026-05-20,0.018842667604553436,0.0,0.018842667604553436,0.010166426628926084,0,3
E6_X1_H4,2026-05-21,0.014221639187158477,0.0006666666666666666,0.013554972520491811,0.002023608768971341,2,3
E6_X1_H4,2026-05-22,0.009470673496006532,0.002,0.007470673496006532,0.003823664564750917,6,3
E6_X1_H4,2026-05-26,0.03207876096153323,0.0006666666666666666,0.03141209429486656,0.006545076612997969,2,3
E6_X1_H4,2026-05-27,0.0027799775163015635,0.0013333333333333333,0.0014466441829682302,0.0,4,3
E6_X1_H4,2026-05-28,0.005996293644220489,0.001,0.004996293644220489,0.005556576689411674,3,2
E6_X1_H4,2026-05-29,-0.01060170674895928,0.0013333333333333333,-0.011935040082292615,0.0023322507837659767,4,2
E6_X1_H4,2026-06-01,0.00034585241616600076,0.0003333333333333333,1.2519082832667435e-05,0.002696956585801269,1,3
E6_X1_H4,2026-06-02,0.0022206906150230724,0.0,0.0022206906150230724,0.0013580088845568383,0,3
E6_X1_H4,2026-06-03,-0.01699285427529562,0.0006666666666666666,-0.017659520941962287,-0.006952175155563456,2,3
E6_X1_H4,2026-06-04,0.019767083445873454,0.0016666666666666668,0.018100416779206787,0.00379212843223109,5,2
E6_X1_H4,2026-06-05,-0.008318254934754493,0.0006666666666666666,-0.00898492160142116,-0.025757876381252487,2,2
E6_X1_H5,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X1_H5,2026-03-13,-0.007413704098716366,0.0003333333333333333,-0.007747037432049699,-0.005615263884687471,1,3
E6_X1_H5,2026-03-16,0.009761056070623062,0.0,0.009761056070623062,0.010055917714691942,0,3
E6_X1_H5,2026-03-17,0.008223320026908301,0.0013333333333333333,0.006889986693574968,0.002645835981161415,4,3
E6_X1_H5,2026-03-18,-0.016655065743722025,0.0,-0.016655065743722025,-0.013656722393905363,0,3
E6_X1_H5,2026-03-19,-0.0029145487868598783,0.0006666666666666666,-0.003581215453526545,-0.0027964336360658537,2,3
E6_X1_H5,2026-03-20,-0.017570489564707626,0.0006666666666666666,-0.018237156231374292,-0.016991998780259032,2,3
E6_X1_H5,2026-03-23,0.014234408828279546,0.0,0.014234408828279546,0.010578071653885024,0,3
E6_X1_H5,2026-03-24,0.00021014530458890758,0.0013333333333333333,-0.0011231880287444257,-0.0033110806511186253,4,3
E6_X1_H5,2026-03-25,0.009710111447012707,0.0,0.009710111447012707,0.00541943962215008,0,3
E6_X1_H5,2026-03-26,-0.0138104109717003,0.0,-0.0138104109717003,-0.01771631077539948,0,3
E6_X1_H5,2026-03-27,-0.023209928336909474,0.0006666666666666666,-0.02387659500357614,-0.017090184873313485,2,1
E6_X1_H5,2026-03-30,-0.022363640626587553,0.0006666666666666666,-0.02303030729325422,-0.0032803700381383027,2,3
E6_X1_H5,2026-03-31,0.037580556810414605,0.0,0.037580556810414605,0.028860744041732556,0,3
E6_X1_H5,2026-04-01,0.021916233912567088,0.0,0.021916233912567088,0.0075971987506116,0,3
E6_X1_H5,2026-04-02,0.013911818983991867,0.0006666666666666666,0.0132451523173252,0.0010684273250964882,2,3
E6_X1_H5,2026-04-06,0.0103272280716415,0.0,0.0103272280716415,0.004558745825631982,0,3
E6_X1_H5,2026-04-07,0.0014391086505101153,0.0,0.0014391086505101153,0.000591944771089592,0,3
E6_X1_H5,2026-04-08,0.042067399801065886,0.0006666666666666666,0.041400733134399216,0.025210076253671332,2,3
E6_X1_H5,2026-04-09,0.010833950998798988,0.0006666666666666666,0.010167284332132322,0.005903400315958152,2,3
E6_X1_H5,2026-04-10,-0.0033211577826164885,0.0,-0.0033211577826164885,-0.0007795141211186518,0,3
E6_X1_H5,2026-04-13,0.024879219033997296,0.0006666666666666666,0.02421255236733063,0.009818327562752804,2,3
E6_X1_H5,2026-04-14,0.012291050830108986,0.0006666666666666666,0.01162438416344232,0.01222286795565819,2,3
E6_X1_H5,2026-04-15,0.017956105776897085,0.0,0.017956105776897085,0.007841368631783086,0,3
E6_X1_H5,2026-04-16,0.007339021117273611,0.0013333333333333333,0.006005687783940278,0.002443359727769767,4,3
E6_X1_H5,2026-04-17,0.02854044220755832,0.0,0.02854044220755832,0.012116029004205942,0,3
E6_X1_H5,2026-04-20,0.007597701889900101,0.0006666666666666666,0.006931035223233434,-0.001915337476153911,2,3
E6_X1_H5,2026-04-21,-0.015235281762818374,0.0006666666666666666,-0.01590194842948504,-0.0064202793566923155,2,3
E6_X1_H5,2026-04-22,0.02378558056943414,0.0006666666666666666,0.023118913902767473,0.01004062711554421,2,3
E6_X1_H5,2026-04-23,-0.018842582052610492,0.0006666666666666666,-0.01950924871927716,-0.0038947982250965296,2,3
E6_X1_H5,2026-04-24,0.012216940494107903,0.0006666666666666666,0.011550273827441237,0.007819967828259333,2,3
E6_X1_H5,2026-04-27,-0.004368033062604431,0.0006666666666666666,-0.005034699729271098,0.0016526971456629624,2,3
E6_X1_H5,2026-04-28,-0.013410418528675262,0.0,-0.013410418528675262,-0.00486601683459531,0,3
E6_X1_H5,2026-04-29,-0.01067340728889353,0.0,-0.01067340728889353,-0.00014047828654228933,0,3
E6_X1_H5,2026-04-30,0.026292698406482917,0.0006666666666666666,0.02562603173981625,0.009570248454200181,2,3
E6_X1_H5,2026-05-01,0.005877973510680811,0.0006666666666666666,0.005211306844014144,0.0031737193101639694,2,3
E6_X1_H5,2026-05-04,-0.008436846151417057,0.0,-0.008436846151417057,-0.0036077201043374085,0,3
E6_X1_H5,2026-05-05,0.014345357947272328,0.0,0.014345357947272328,0.007896142231708758,0,3
E6_X1_H5,2026-05-06,0.022193991274206803,0.0006666666666666666,0.021527324607540137,0.01385860866086297,2,3
E6_X1_H5,2026-05-07,-0.022477036504556885,0.0013333333333333333,-0.023810369837890217,-0.0030118728127759287,4,3
E6_X1_H5,2026-05-08,0.021019591054482405,0.0,0.021019591054482405,0.008160686421079255,0,3
E6_X1_H5,2026-05-11,0.01165323482928917,0.0006666666666666666,0.010986568162622504,0.0022642914102741774,2,3
E6_X1_H5,2026-05-12,0.0029575755333053396,0.0,0.0029575755333053396,-0.001352813830473698,0,3
E6_X1_H5,2026-05-13,0.0017315858552916206,0.0013333333333333333,0.00039825252195828734,0.005560797075141233,4,3
E6_X1_H5,2026-05-14,-0.008168728179861024,0.0,-0.008168728179861024,0.007779853929373859,0,3
E6_X1_H5,2026-05-15,-0.023355055094661976,0.0,-0.023355055094661976,-0.012030798570200396,0,3
E6_X1_H5,2026-05-18,-0.003393752047095832,0.0013333333333333333,-0.004727085380429165,-0.0007036038307429715,4,3
E6_X1_H5,2026-05-19,-0.010062611662810604,0.0,-0.010062611662810604,-0.006458540331209295,0,3
