strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E6_X3_H9,T0907,Rotation-in Entry,Coherence Breakdown,Trailing Structure Hold,L1263,"Members:AACP,ABG,ABR",0.3075737443233499,2026-06-02,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.352; breadth=0.371; volume_expansion=-0.298; rotation_in_score=1.054; cross_resolution_support=0.013,end_of_sample,3,-0.02283186623584521,-0.031836691299859665,0.0093009360952796,0.0010798400035127,0.3519178417325019,0.3714285714285714,-0.2976339757442474,1.0536328312239136,,"AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD","AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD",35,35
E6_X3_H9,T0934,Rotation-in Entry,Coherence Breakdown,Trailing Structure Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.400; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.4004500172650678,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E6_X4_H1,T0941,Rotation-in Entry,Breadth Breakdown,Fixed 1D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Rotation-in Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E6_X4_H10,T0907,Rotation-in Entry,Breadth Breakdown,Stage Hold,L1263,"Members:AACP,ABG,ABR",0.3075737443233499,2026-06-02,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.352; breadth=0.371; volume_expansion=-0.298; rotation_in_score=1.054; cross_resolution_support=0.013,end_of_sample,3,-0.02283186623584521,-0.031836691299859665,0.0093009360952796,0.0010798400035127,0.3519178417325019,0.3714285714285714,-0.2976339757442474,1.0536328312239136,,"AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD","AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD",35,35
E6_X4_H10,T0934,Rotation-in Entry,Breadth Breakdown,Stage Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.400; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.4004500172650678,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E6_X4_H10,T0941,Rotation-in Entry,Breadth Breakdown,Stage Hold,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Rotation-in Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E6_X4_H2,T0926,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,Rotation-in Entry; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.793; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.7928538433172745,0.237550015076005,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E6_X4_H2,T0941,Rotation-in Entry,Breadth Breakdown,Fixed 3D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Rotation-in Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E6_X4_H3,T0926,Rotation-in Entry,Breadth Breakdown,Fixed 5D,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,Rotation-in Entry; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.793; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.7928538433172745,0.237550015076005,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E6_X4_H3,T0941,Rotation-in Entry,Breadth Breakdown,Fixed 5D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Rotation-in Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E6_X4_H4,T0926,Rotation-in Entry,Breadth Breakdown,Fixed 10D,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,Rotation-in Entry; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.793; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.7928538433172745,0.237550015076005,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E6_X4_H4,T0941,Rotation-in Entry,Breadth Breakdown,Fixed 10D,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Rotation-in Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E6_X4_H5,T0907,Rotation-in Entry,Breadth Breakdown,Event-driven Hold,L1263,"Members:AACP,ABG,ABR",0.3075737443233499,2026-06-02,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.352; breadth=0.371; volume_expansion=-0.298; rotation_in_score=1.054; cross_resolution_support=0.013,end_of_sample,3,-0.02283186623584521,-0.031836691299859665,0.0093009360952796,0.0010798400035127,0.3519178417325019,0.3714285714285714,-0.2976339757442474,1.0536328312239136,,"AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD","AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD",35,35
E6_X4_H5,T0926,Rotation-in Entry,Breadth Breakdown,Event-driven Hold,L1292,"Members:A,AACP,AAMI",0.49230057252749154,2026-06-04,2026-06-05,True,expansion,decay,Rotation-in Entry; stage=expansion; coherence=0.688; breadth=0.250; volume_expansion=-0.181; rotation_in_score=0.793; cross_resolution_support=0.015,end_of_sample,1,0.002057971105856149,0.0,0.002057971105856149,-0.0004994478658773,0.6875373094611698,0.25,-0.1812286674976349,0.7928538433172745,0.237550015076005,"A,AACP,AAMI,AAPL,AAUC,ABBV,ABEV,ABG,ABT,ACEL,ACI,ACM,ACN,ADAM,ADC,ADNT,ADT,ADUS,AEBI,AEG,AFG,AFL,AGBK,AGM,AGO,AIG,AIZ,AJG,ALC,ALCO,ALGN,ALL,ALLY,AM,AMAL,AMAN,AMBP,AMCX,AMG,AMP","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",40,65
E6_X4_H5,T0934,Rotation-in Entry,Breadth Breakdown,Event-driven Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.400; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.4004500172650678,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E6_X4_H6,T0907,Rotation-in Entry,Breadth Breakdown,Min-hold + Signal Exit,L1263,"Members:AACP,ABG,ABR",0.3075737443233499,2026-06-02,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.352; breadth=0.371; volume_expansion=-0.298; rotation_in_score=1.054; cross_resolution_support=0.013,end_of_sample,3,-0.02283186623584521,-0.031836691299859665,0.0093009360952796,0.0010798400035127,0.3519178417325019,0.3714285714285714,-0.2976339757442474,1.0536328312239136,,"AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD","AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD",35,35
E6_X4_H6,T0934,Rotation-in Entry,Breadth Breakdown,Min-hold + Signal Exit,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.400; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.4004500172650678,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E6_X4_H6,T0941,Rotation-in Entry,Breadth Breakdown,Min-hold + Signal Exit,L1320,"Members:ACAD,ACGC,ACM",0.39805189168706595,2026-06-05,2026-06-05,True,expansion,expansion,Rotation-in Entry; stage=expansion; coherence=0.446; breadth=0.480; volume_expansion=-0.278; rotation_in_score=1.072; cross_resolution_support=0.010,end_of_sample,0,0.0,0.0,0.0,0.0016513137379661,0.4464576370440997,0.48,-0.2777682244777679,1.0720074590112874,-1.051315093351857,"ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI","ACAD,ACGC,ACM,ACNB,ACNT,ADSE,ADV,AEBI,AER,AFCG,AFRI,AGCO,AGRO,AI,AIIR,AIN,AKO-B,AKTS,ALCO,ALG,ALGN,AM,AMAL,AMAN,AMCI",25,25
E6_X4_H7,T0879,Rotation-in Entry,Breadth Breakdown,Pure Signal Hold,L1219,"Members:AA,AAON,ABEO",0.42160832596129955,2026-05-29,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.456; breadth=0.500; volume_expansion=1.667; rotation_in_score=0.376; cross_resolution_support=0.026,end_of_sample,5,-0.05402503887911703,-0.06196242584012057,0.008461694051128399,0.0042667053639888,0.4559931606740995,0.5,1.667445182800293,0.3762008082376131,,"AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ","AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ",50,50
E6_X4_H7,T0907,Rotation-in Entry,Breadth Breakdown,Pure Signal Hold,L1263,"Members:AACP,ABG,ABR",0.3075737443233499,2026-06-02,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.352; breadth=0.371; volume_expansion=-0.298; rotation_in_score=1.054; cross_resolution_support=0.013,end_of_sample,3,-0.02283186623584521,-0.031836691299859665,0.0093009360952796,0.0010798400035127,0.3519178417325019,0.3714285714285714,-0.2976339757442474,1.0536328312239136,,"AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD","AACP,ABG,ABR,ACEL,ACGC,ACHR,ACNB,ACOG,ACTG,ACU,ADAG,ADUR,ADUS,ADV,AES,AFBI,AFYA,AGCC,AGRO,AIAI,AIIR,AIN,AIOT,AIRO,AIRS,ALCO,ALHC,ALRS,ALTO,ALVO,ALX,AMBP,AMCI,AMCX,AMD",35,35
E6_X4_H7,T0934,Rotation-in Entry,Breadth Breakdown,Pure Signal Hold,L1309,"Members:AAL,ABG,ACA",0.424904896500425,2026-06-04,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.604; breadth=0.630; volume_expansion=0.484; rotation_in_score=0.400; cross_resolution_support=0.019,end_of_sample,1,-0.01869448097536508,0.0,-0.01869448097536508,0.0014175550313666,0.6038559463620186,0.6296296296296297,0.4842626750469208,0.4004500172650678,,"AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME","AAL,ABG,ACA,ACB,ACET,ACHC,ACNT,AD,AEE,AEM,AEP,AER,AERO,AG,AGEN,AGI,AGL,AII,AIN,AIT,ALG,ALK,ALKS,ALTO,ALX,AMCR,AME",27,27
E6_X4_H8,T0879,Rotation-in Entry,Breadth Breakdown,Loose Signal Hold,L1219,"Members:AA,AAON,ABEO",0.42160832596129955,2026-05-29,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.456; breadth=0.500; volume_expansion=1.667; rotation_in_score=0.376; cross_resolution_support=0.026,end_of_sample,5,-0.05402503887911703,-0.06196242584012057,0.008461694051128399,0.0042667053639888,0.4559931606740995,0.5,1.667445182800293,0.3762008082376131,,"AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ","AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ",50,50
E6_X4_H8,T0898,Rotation-in Entry,Breadth Breakdown,Loose Signal Hold,L1239,"Members:AAT,ABAT,ABEO",0.3711186099884539,2026-06-01,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.456; breadth=0.759; volume_expansion=0.745; rotation_in_score=1.110; cross_resolution_support=0.011,end_of_sample,4,-0.014434332129354521,-0.025979404445263254,0.0074015753232152814,0.0038705146871507,0.45617908460669,0.7586206896551724,0.7445427179336548,1.1102384591454018,,"AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI","AAT,ABAT,ABEO,ABEV,ABX,ACGL,ACIC,ACRE,ACT,ACTG,ACU,AD,ADM,AEYE,AFCG,AFG,AFL,AFYA,AGM,AGNT,AGO,AIG,AIIR,AIZ,AKTS,ALL,ALMR,ALRS,AMCI",29,29
E6_X4_H8,T0907,Rotation-in Entry,Breadth Breakdown,Loose Signal Hold,L1278,"Members:AAP,ABCB,ABEV",0.43106381041239916,2026-06-03,2026-06-05,True,expansion,end_of_sample,Rotation-in Entry; stage=expansion; coherence=0.520; breadth=0.605; volume_expansion=1.561; rotation_in_score=1.106; cross_resolution_support=0.011,end_of_sample,2,0.010558770760381142,-0.011027751301191935,0.021827227295785567,0.003559665987268,0.5202929965246503,0.6046511627906976,1.5606412887573242,1.1056577664773708,,"AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP","AAP,ABCB,ABEV,ABM,ABX,ACHV,ACIC,ACIW,ACM,ACU,ACVA,ADMA,ADUS,ADV,AEBI,AEG,AFYA,AGCC,AGL,AGO,AGPU,AGYS,AIAI,AIG,AII,AIIR,AIOT,AIR,AIRS,AIV,AJG,ALAR,ALKT,ALMR,ALRM,ALRS,ALV,ALVO,ALX,AMBP,AMG,AMN,AMP",43,43
