strategy_id,theme_path_id,entry_standard,exit_standard,holding_policy,lifecycle_id,theme_guess,theme_confidence,entry_time,exit_time,is_open_trade,entry_stage,exit_stage,entry_reason,exit_reason,holding_days,return,max_drawdown_during_trade,max_favorable_excursion,missed_return_before_entry,coherence_at_entry,breadth_at_entry,volume_expansion_at_entry,rotation_in_score_at_entry,rotation_out_score_at_exit,entry_members,exit_members,member_count_at_entry,member_count_at_exit
E6_X5_H8,T0920,Rotation-in Entry,Relative Strength Exit,Loose Signal Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,confirmation,end_of_sample,Rotation-in Entry; stage=confirmation; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.962; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.9622476823103012,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E6_X5_H8,T0931,Rotation-in Entry,Relative Strength Exit,Loose Signal Hold,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X5_H8,T0923,Rotation-in Entry,Relative Strength Exit,Loose Signal Hold,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X5_H9,T0920,Rotation-in Entry,Relative Strength Exit,Trailing Structure Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,confirmation,end_of_sample,Rotation-in Entry; stage=confirmation; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.962; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.9622476823103012,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E6_X5_H9,T0931,Rotation-in Entry,Relative Strength Exit,Trailing Structure Hold,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X5_H9,T0929,Rotation-in Entry,Relative Strength Exit,Trailing Structure Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E6_X6_H1,T0923,Rotation-in Entry,Rotation-out Exit,Fixed 1D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X6_H1,T0943,Rotation-in Entry,Rotation-out Exit,Fixed 1D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,Rotation-in Entry; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E6_X6_H10,T0920,Rotation-in Entry,Rotation-out Exit,Stage Hold,L1272,"Members:AA,AAOI,AAP",0.4296424001144189,2026-06-03,2026-06-05,True,confirmation,end_of_sample,Rotation-in Entry; stage=confirmation; coherence=0.564; breadth=0.724; volume_expansion=-0.276; rotation_in_score=0.962; cross_resolution_support=0.010,end_of_sample,2,-0.021328420974104145,-0.04619434757892105,0.026070223574057083,0.0054499865509569,0.5643116420329507,0.7241379310344828,-0.2764138281345367,0.9622476823103012,,"AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP","AA,AAOI,AAP,ABCB,ABEV,ACET,ACHR,ACHV,ACIC,ACMR,ACU,ADPT,ADUR,ADV,AEBI,AEG,AEO,AERO,AEVA,AIRO,AIRS,AKAM,ALRS,ALV,ALX,AMAN,AMBQ,AMG,AMP",29,29
E6_X6_H10,T0931,Rotation-in Entry,Rotation-out Exit,Stage Hold,L1314,"Members:AAL,AAT,ACHC",0.414594871729003,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.606; breadth=0.842; volume_expansion=1.935; rotation_in_score=0.170; cross_resolution_support=0.020,end_of_sample,1,-0.019404309660753793,0.0,-0.019404309660753793,0.0050288219936192,0.6059754570918297,0.8421052631578947,1.935199499130249,0.1698205410234448,,"AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN","AAL,AAT,ACHC,ADPT,AEM,AG,AGCO,AGI,AII,AIN,AIT,ALG,ALGT,ALK,ALKS,ALTO,AMCR,AMH,AMN",19,19
E6_X6_H10,T0929,Rotation-in Entry,Rotation-out Exit,Stage Hold,L1316,"Members:ABEV,ACGL,ACIW",0.4506351221390461,2026-06-04,2026-06-05,True,birth,end_of_sample,Rotation-in Entry; stage=birth; coherence=0.658; breadth=0.600; volume_expansion=1.749; rotation_in_score=0.340; cross_resolution_support=0.015,end_of_sample,1,0.00285149519511263,0.0,0.00285149519511263,0.0018404487054795,0.6582791047005714,0.6,1.749370813369751,0.3398659539409013,,"ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN","ABEV,ACGL,ACIW,AD,ADAG,ADC,ADP,ADT,AEE,AEP,AFG,AHR,AHRT,AKR,ALH,ALL,ALLE,ALTG,AM,AMGN",20,20
E6_X6_H2,T0923,Rotation-in Entry,Rotation-out Exit,Fixed 3D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X6_H2,T0943,Rotation-in Entry,Rotation-out Exit,Fixed 3D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,Rotation-in Entry; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E6_X6_H3,T0896,Rotation-in Entry,Rotation-out Exit,Fixed 5D,L1245,"Members:AAMI,AAPL,AAUC",0.4647626612610058,2026-06-01,2026-06-05,True,birth,death,Rotation-in Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.293; cross_resolution_support=0.010,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0006808614707551,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.2929340466045445,0.6198622673911025,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44
E6_X6_H3,T0923,Rotation-in Entry,Rotation-out Exit,Fixed 5D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X6_H3,T0943,Rotation-in Entry,Rotation-out Exit,Fixed 5D,L1321,"Members:AAL,ABCB,ABVX",0.37889349250310267,2026-06-05,2026-06-05,True,maturity,maturity,Rotation-in Entry; stage=maturity; coherence=0.419; breadth=0.409; volume_expansion=0.542; rotation_in_score=0.384; cross_resolution_support=0.017,end_of_sample,0,0.0,0.0,0.0,0.0015326439170166,0.4186496651834911,0.4090909090909091,0.5419104099273682,0.38377533705376,-0.4161141565400715,"AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP","AAL,ABCB,ABVX,ACA,ACGC,ACNB,ACNT,ACOG,ACU,AD,ADAG,ADM,ADSE,ADV,AEBI,AEG,AER,AERO,AESPU,AFCG,AFJK,AFRI,AFYA,AGCO,AI,AII,AIIR,AIR,AIT,AKO-B,AKTS,ALCO,ALGN,ALGT,ALKS,ALLE,ALLY,ALMR,ALSN,ALVO,AMAN,AMCI,AMLX,AMP",44,44
E6_X6_H4,T0877,Rotation-in Entry,Rotation-out Exit,Fixed 10D,L1219,"Members:AA,AAON,ABEO",0.42160832596129955,2026-05-29,2026-06-05,True,expansion,death,Rotation-in Entry; stage=expansion; coherence=0.456; breadth=0.500; volume_expansion=1.667; rotation_in_score=0.719; cross_resolution_support=0.026,end_of_sample,5,-0.05402503887911703,-0.06196242584012057,0.008461694051128399,0.0042667053639888,0.4559931606740995,0.5,1.667445182800293,0.7190292237266379,0.0765401937914775,"AA,AAON,ABEO,ABVX,ACET,ACHV,ACLS,ACMR,ACOG,ACVA,ADAG,ADEA,ADI,ADNT,AEM,AESI,AEVA,AEXA,AFRI,AG,AGBK,AGCO,AGEN,AGI,AGL,AIAI,AIIR,AIP,AIRS,AKO-B,ALAB,ALB,ALG,ALGM,ALGT,ALM,ALMS,ALNT,ALTO,ALV,ALVO,AMAT,AMBQ,AMCI,AMD,AMKR,AMLX,AMN,AMPH,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",50,39
E6_X6_H4,T0896,Rotation-in Entry,Rotation-out Exit,Fixed 10D,L1245,"Members:AAMI,AAPL,AAUC",0.4647626612610058,2026-06-01,2026-06-05,True,birth,death,Rotation-in Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.293; cross_resolution_support=0.010,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0006808614707551,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.2929340466045445,0.6198622673911025,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44
E6_X6_H4,T0923,Rotation-in Entry,Rotation-out Exit,Fixed 10D,L1317,"Members:AAP,AAPL,AAT",0.5184918763335642,2026-06-05,2026-06-05,True,decay,decay,Rotation-in Entry; stage=decay; coherence=0.581; breadth=0.538; volume_expansion=1.734; rotation_in_score=0.369; cross_resolution_support=0.028,end_of_sample,0,0.0,0.0,0.0,-0.0001214644507854,0.5809507730023172,0.5384615384615384,1.7339290380477903,0.3687244335057231,0.1182644613324847,"AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH","AAP,AAPL,AAT,AAUC,ABBV,ABEV,ABM,ABNB,ABT,ABUS,ACCO,ACEL,ACGL,ACI,ACIC,ACN,ACNB,ACNT,ACT,ACU,ADC,ADM,ADMA,ADP,ADUS,AEE,AEP,AES,AFBI,AFG,AFJK,AFL,AFRI,AGBK,AGIO,AGM,AGO,AGX,AHCO,AHR,AHRT,AIG,AIR,AIV,AIZ,AJG,AKR,AKTS,ALC,ALGN,ALHC,ALK,ALL,ALMS,ALRS,ALTG,AMAL,AMAN,AMBP,AMCR,AMCX,AMGN,AMH,AMN,AMPH",65,65
E6_X6_H5,T0877,Rotation-in Entry,Rotation-out Exit,Event-driven Hold,L1219,"Members:A,AA,AAL",0.45967100049252396,2026-06-01,2026-06-05,True,maturity,death,Rotation-in Entry; stage=maturity; coherence=0.549; breadth=0.400; volume_expansion=1.632; rotation_in_score=0.275; cross_resolution_support=0.021,end_of_sample,4,-0.0328954843469238,-0.05128146954296442,0.019379810350266258,-0.0004313749959692,0.5493490168116462,0.4,1.631699800491333,0.2748903335073763,0.0765401937914775,"A,AA,AAL,AAPG,ABAT,ABSI,ACA,ACHR,ACLS,ACMR,ACNB,ACR,AD,ADAG,ADC,ADI,ADUR,AEBI,AEC,AEE,AEG,AEIS,AEM,AEP,AFJK,AFRI,AG,AGI,AGM,AHR,AII,AIP,AIR,AIZ,AKR,ALAB,ALC,ALGM,ALHC,ALK,ALM,ALV,AMAL,AMAN,AMAT,AMBQ,AMD,AME,AMKR,QQQ","AAL,AAOI,AAON,AAPL,AARD,ABCL,ABSI,ACHV,ACLS,ACMR,ADEA,ADI,ADTN,AEHR,AEIS,AERO,AEVA,AGL,AGX,AIP,AIR,AIRS,AKAM,ALAB,ALB,ALGM,ALK,ALMS,ALMU,ALNT,ALOY,AMAT,AMBA,AMBQ,AMD,AMKR,AMN,AMPG,QQQ",50,39
E6_X6_H5,T0896,Rotation-in Entry,Rotation-out Exit,Event-driven Hold,L1245,"Members:AAMI,AAPL,AAUC",0.4647626612610058,2026-06-01,2026-06-05,True,birth,death,Rotation-in Entry; stage=birth; coherence=0.560; breadth=0.448; volume_expansion=1.748; rotation_in_score=0.293; cross_resolution_support=0.010,end_of_sample,4,-0.012239480305471728,-0.0257640550398075,0.01388223746444539,0.0006808614707551,0.5597044968281883,0.4482758620689655,1.7478469610214231,0.2929340466045445,0.6198622673911025,"AAMI,AAPL,AAUC,ABBV,ABCB,ABEO,ABG,ABM,ABR,ABUS,ACAD,ACB,ACCO,ACET,ACGC,ACNT,ACRE,ACRS,ACVA,ADNT,ADPT,ADT,ADUS,AEO,AER,AERO,AEYE,AFRM,AGCO,AGEN,AGIO,AGL,AGNT,AHCO,AIN,AIRO,AIRS,AIT,AKO-B,AKTS,ALAR,ALB,ALG,ALGN,ALGT,ALH,ALLE,ALLY,ALMS,ALNT,ALRS,ALSN,ALTG,ALVO,AMBP,AMCR,AMGN,AMLX","A,AAPG,ABBV,ABEV,ABG,ABR,ABX,ACAD,ACET,ACHC,ACIW,ACM,ACN,ACRE,ACT,ACVA,ADAM,ADBE,ADNT,ADP,ADT,ADUS,AEO,AESPU,AEYE,AGCC,AGNC,AGNT,AGO,AGRO,AGYS,AHCO,AIAI,AIOT,AIZ,ALCO,ALG,ALHC,ALKT,ALNY,ALRM,AM,AMCX,AMG",58,44
