strategy_id,trade_date,gross_return,transaction_cost,net_return,benchmark_return,turnover,n_positions
E6_X7_H3,2026-04-14,0.010818851919671713,0.001,0.009818851919671714,0.01222286795565819,3,2
E6_X7_H3,2026-04-15,0.007779231550545685,0.0013333333333333333,0.006445898217212352,0.007841368631783086,4,2
E6_X7_H3,2026-04-16,0.008499365284045234,0.0013333333333333333,0.0071660319507119005,0.002443359727769767,4,2
E6_X7_H3,2026-04-17,0.020664405744176446,0.0016666666666666668,0.01899773907750978,0.012116029004205942,5,3
E6_X7_H3,2026-04-20,0.007236136893809431,0.0,0.007236136893809431,-0.001915337476153911,0,3
E6_X7_H3,2026-04-21,-0.015322741339650954,0.001,-0.016322741339650955,-0.0064202793566923155,3,2
E6_X7_H3,2026-04-22,0.004982081919939052,0.0016666666666666668,0.003315415253272385,0.01004062711554421,5,3
E6_X7_H3,2026-04-23,-0.0051300473953190635,0.001,-0.0061300473953190635,-0.0038947982250965296,3,2
E6_X7_H3,2026-04-24,0.006557713423282201,0.0006666666666666666,0.005891046756615534,0.007819967828259333,2,2
E6_X7_H3,2026-04-27,0.004796358755583649,0.001,0.003796358755583649,0.0016526971456629624,3,3
E6_X7_H3,2026-04-28,-0.0093957772383041,0.0013333333333333333,-0.010729110571637434,-0.00486601683459531,4,3
E6_X7_H3,2026-04-29,-0.009519957817846045,0.0013333333333333333,-0.010853291151179379,-0.00014047828654228933,4,3
E6_X7_H3,2026-04-30,0.016941333939292324,0.0,0.016941333939292324,0.009570248454200181,0,3
E6_X7_H3,2026-05-01,0.0031819463441677665,0.0013333333333333333,0.0018486130108344332,0.0031737193101639694,4,3
E6_X7_H3,2026-05-04,-0.0036706344439851064,0.0006666666666666666,-0.004337301110651773,-0.0036077201043374085,2,3
E6_X7_H3,2026-05-05,0.013208529638272038,0.002,0.011208529638272038,0.007896142231708758,6,3
E6_X7_H3,2026-05-06,0.024308981487776507,0.001,0.023308981487776506,0.01385860866086297,3,2
E6_X7_H3,2026-05-07,-0.014833845048204099,0.0013333333333333333,-0.01616717838153743,-0.0030118728127759287,4,2
E6_X7_H3,2026-05-08,0.01812191057047766,0.0006666666666666666,0.017455243903810994,0.008160686421079255,2,2
E6_X7_H3,2026-05-11,0.019122789518957975,0.0003333333333333333,0.01878945618562464,0.0022642914102741774,1,1
E6_X7_H3,2026-05-12,-0.004117425493070076,0.0013333333333333333,-0.005450758826403409,-0.001352813830473698,4,3
E6_X7_H3,2026-05-13,0.003785086152190279,0.001,0.002785086152190279,0.005560797075141233,3,2
E6_X7_H3,2026-05-14,-0.004513083589245135,0.0016666666666666668,-0.006179750255911802,0.007779853929373859,5,3
E6_X7_H3,2026-05-15,-0.019626911297219163,0.0006666666666666666,-0.02029357796388583,-0.012030798570200396,2,3
E6_X7_H3,2026-05-18,-0.006967351960632684,0.002,-0.008967351960632683,-0.0007036038307429715,6,3
E6_X7_H3,2026-05-19,-0.01003480470135923,0.0013333333333333333,-0.011368138034692565,-0.006458540331209295,4,3
E6_X7_H3,2026-05-20,0.01454535162838401,0.0,0.01454535162838401,0.010166426628926084,0,3
E6_X7_H3,2026-05-21,0.009012587577357019,0.0006666666666666666,0.008345920910690353,0.002023608768971341,2,3
E6_X7_H3,2026-05-22,0.004344174842623643,0.002,0.002344174842623643,0.003823664564750917,6,3
E6_X7_H3,2026-05-26,0.014551179622200783,0.0013333333333333333,0.01321784628886745,0.006545076612997969,4,3
E6_X7_H3,2026-05-27,0.002902792487224475,0.0006666666666666666,0.0022361258205578086,0.0,2,3
E6_X7_H3,2026-05-28,0.005919829885435769,0.0013333333333333333,0.004586496552102436,0.005556576689411674,4,3
E6_X7_H3,2026-05-29,-0.01395526629864525,0.0013333333333333333,-0.015288599631978584,0.0023322507837659767,4,3
E6_X7_H3,2026-06-01,0.004703840061854517,0.001,0.003703840061854517,0.002696956585801269,3,2
E6_X7_H3,2026-06-02,0.0005745586188240074,0.0003333333333333333,0.0002412252854906741,0.0013580088845568383,1,3
E6_X7_H3,2026-06-03,-0.016016971401035755,0.001,-0.017016971401035755,-0.006952175155563456,3,2
E6_X7_H3,2026-06-04,0.023143184370579564,0.0016666666666666668,0.021476517703912897,0.00379212843223109,5,3
E6_X7_H3,2026-06-05,-0.011003688703373501,0.0016666666666666668,-0.012670355370040168,-0.025757876381252487,5,2
E6_X7_H4,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X7_H4,2026-03-13,-0.010878083760690382,0.001,-0.011878083760690383,-0.005615263884687471,3,3
E6_X7_H4,2026-03-16,0.018159066434272245,0.0006666666666666666,0.01749239976760558,0.010055917714691942,2,3
E6_X7_H4,2026-03-17,0.01635929510226648,0.0013333333333333333,0.015025961768933145,0.002645835981161415,4,3
E6_X7_H4,2026-03-18,-0.021304365798453597,0.002,-0.023304365798453595,-0.013656722393905363,6,3
E6_X7_H4,2026-03-19,0.0006496715277656597,0.002,-0.0013503284722343402,-0.0027964336360658537,6,3
E6_X7_H4,2026-03-20,-0.027007184642035015,0.002,-0.029007184642035014,-0.016991998780259032,6,3
E6_X7_H4,2026-03-23,0.01902447431991032,0.002,0.017024474319910318,0.010578071653885024,6,3
E6_X7_H4,2026-03-24,-0.004369244611565972,0.0013333333333333333,-0.005702577944899305,-0.0033110806511186253,4,3
E6_X7_H4,2026-03-25,0.006798695396227683,0.0006666666666666666,0.006132028729561016,0.00541943962215008,2,3
E6_X7_H4,2026-03-26,-0.016262871829006088,0.0006666666666666666,-0.016929538495672754,-0.01771631077539948,2,3
E6_X7_H4,2026-03-27,-0.0306936439461591,0.0013333333333333333,-0.032026977279492434,-0.017090184873313485,4,3
E6_X7_H4,2026-03-30,-0.015735769925387836,0.0,-0.015735769925387836,-0.0032803700381383027,0,3
E6_X7_H4,2026-03-31,0.03920475629158786,0.0013333333333333333,0.037871422958254526,0.028860744041732556,4,3
E6_X7_H4,2026-04-01,0.01543636505851082,0.0006666666666666666,0.014769698391844154,0.0075971987506116,2,3
E6_X7_H4,2026-04-02,0.016685314901346556,0.0006666666666666666,0.01601864823467989,0.0010684273250964882,2,3
E6_X7_H4,2026-04-06,0.00268611218912804,0.0016666666666666668,0.0010194455224613733,0.004558745825631982,5,2
E6_X7_H4,2026-04-07,0.0014991550071522142,0.001,0.0004991550071522142,0.000591944771089592,3,3
E6_X7_H4,2026-04-08,0.03360984352779726,0.0013333333333333333,0.032276510194463925,0.025210076253671332,4,3
E6_X7_H4,2026-04-09,0.00222130912711294,0.0013333333333333333,0.0008879757937796065,0.005903400315958152,4,3
E6_X7_H4,2026-04-10,-8.103220134045759e-05,0.0013333333333333333,-0.0014143655346737908,-0.0007795141211186518,4,3
E6_X7_H4,2026-04-13,0.01938853692486531,0.0013333333333333333,0.01805520359153198,0.009818327562752804,4,3
E6_X7_H4,2026-04-14,0.010818851919671713,0.001,0.009818851919671714,0.01222286795565819,3,2
E6_X7_H4,2026-04-15,0.007779231550545685,0.0013333333333333333,0.006445898217212352,0.007841368631783086,4,2
E6_X7_H4,2026-04-16,0.008499365284045234,0.0013333333333333333,0.0071660319507119005,0.002443359727769767,4,2
E6_X7_H4,2026-04-17,0.020664405744176446,0.0016666666666666668,0.01899773907750978,0.012116029004205942,5,3
E6_X7_H4,2026-04-20,0.007236136893809431,0.0,0.007236136893809431,-0.001915337476153911,0,3
E6_X7_H4,2026-04-21,-0.015322741339650954,0.001,-0.016322741339650955,-0.0064202793566923155,3,2
E6_X7_H4,2026-04-22,0.004982081919939052,0.0016666666666666668,0.003315415253272385,0.01004062711554421,5,3
E6_X7_H4,2026-04-23,-0.0051300473953190635,0.001,-0.0061300473953190635,-0.0038947982250965296,3,2
E6_X7_H4,2026-04-24,0.006557713423282201,0.0006666666666666666,0.005891046756615534,0.007819967828259333,2,2
E6_X7_H4,2026-04-27,0.004796358755583649,0.001,0.003796358755583649,0.0016526971456629624,3,3
E6_X7_H4,2026-04-28,-0.0093957772383041,0.0013333333333333333,-0.010729110571637434,-0.00486601683459531,4,3
E6_X7_H4,2026-04-29,-0.009519957817846045,0.0013333333333333333,-0.010853291151179379,-0.00014047828654228933,4,3
E6_X7_H4,2026-04-30,0.016941333939292324,0.0,0.016941333939292324,0.009570248454200181,0,3
E6_X7_H4,2026-05-01,0.0031819463441677665,0.0013333333333333333,0.0018486130108344332,0.0031737193101639694,4,3
E6_X7_H4,2026-05-04,-0.0036706344439851064,0.0006666666666666666,-0.004337301110651773,-0.0036077201043374085,2,3
E6_X7_H4,2026-05-05,0.013208529638272038,0.002,0.011208529638272038,0.007896142231708758,6,3
E6_X7_H4,2026-05-06,0.024308981487776507,0.001,0.023308981487776506,0.01385860866086297,3,2
E6_X7_H4,2026-05-07,-0.014833845048204099,0.0013333333333333333,-0.01616717838153743,-0.0030118728127759287,4,2
E6_X7_H4,2026-05-08,0.01812191057047766,0.0006666666666666666,0.017455243903810994,0.008160686421079255,2,2
E6_X7_H4,2026-05-11,0.019122789518957975,0.0003333333333333333,0.01878945618562464,0.0022642914102741774,1,1
E6_X7_H4,2026-05-12,-0.004117425493070076,0.0013333333333333333,-0.005450758826403409,-0.001352813830473698,4,3
E6_X7_H4,2026-05-13,0.003785086152190279,0.001,0.002785086152190279,0.005560797075141233,3,2
E6_X7_H4,2026-05-14,-0.004513083589245135,0.0016666666666666668,-0.006179750255911802,0.007779853929373859,5,3
E6_X7_H4,2026-05-15,-0.019626911297219163,0.0006666666666666666,-0.02029357796388583,-0.012030798570200396,2,3
E6_X7_H4,2026-05-18,-0.006967351960632684,0.002,-0.008967351960632683,-0.0007036038307429715,6,3
E6_X7_H4,2026-05-19,-0.01003480470135923,0.0013333333333333333,-0.011368138034692565,-0.006458540331209295,4,3
E6_X7_H4,2026-05-20,0.01454535162838401,0.0,0.01454535162838401,0.010166426628926084,0,3
E6_X7_H4,2026-05-21,0.009012587577357019,0.0006666666666666666,0.008345920910690353,0.002023608768971341,2,3
E6_X7_H4,2026-05-22,0.004344174842623643,0.002,0.002344174842623643,0.003823664564750917,6,3
E6_X7_H4,2026-05-26,0.014551179622200783,0.0013333333333333333,0.01321784628886745,0.006545076612997969,4,3
E6_X7_H4,2026-05-27,0.002902792487224475,0.0006666666666666666,0.0022361258205578086,0.0,2,3
E6_X7_H4,2026-05-28,0.005919829885435769,0.0013333333333333333,0.004586496552102436,0.005556576689411674,4,3
E6_X7_H4,2026-05-29,-0.01395526629864525,0.0013333333333333333,-0.015288599631978584,0.0023322507837659767,4,3
E6_X7_H4,2026-06-01,0.004703840061854517,0.001,0.003703840061854517,0.002696956585801269,3,2
E6_X7_H4,2026-06-02,0.0005745586188240074,0.0003333333333333333,0.0002412252854906741,0.0013580088845568383,1,3
E6_X7_H4,2026-06-03,-0.016016971401035755,0.001,-0.017016971401035755,-0.006952175155563456,3,2
E6_X7_H4,2026-06-04,0.023143184370579564,0.0016666666666666668,0.021476517703912897,0.00379212843223109,5,3
E6_X7_H4,2026-06-05,-0.011003688703373501,0.0016666666666666668,-0.012670355370040168,-0.025757876381252487,5,2
E6_X7_H5,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X7_H5,2026-03-13,-0.010878083760690382,0.0003333333333333333,-0.011211417094023715,-0.005615263884687471,1,3
E6_X7_H5,2026-03-16,0.01999589627729994,0.0,0.01999589627729994,0.010055917714691942,0,3
E6_X7_H5,2026-03-17,0.010968321714530905,0.0006666666666666666,0.010301655047864238,0.002645835981161415,2,3
E6_X7_H5,2026-03-18,-0.01563502018538589,0.0,-0.01563502018538589,-0.013656722393905363,0,3
E6_X7_H5,2026-03-19,-0.004084686409512467,0.0013333333333333333,-0.0054180197428458,-0.0027964336360658537,4,3
E6_X7_H5,2026-03-20,-0.030962610954764658,0.002,-0.03296261095476466,-0.016991998780259032,6,3
E6_X7_H5,2026-03-23,0.01902447431991032,0.0013333333333333333,0.017691140986576988,0.010578071653885024,4,3
E6_X7_H5,2026-03-24,-0.0027130638609251627,0.0,-0.0027130638609251627,-0.0033110806511186253,0,3
E6_X7_H5,2026-03-25,0.009325229738168262,0.0006666666666666666,0.008658563071501596,0.00541943962215008,2,3
E6_X7_H5,2026-03-26,-0.020997540900577805,0.0006666666666666666,-0.02166420756724447,-0.01771631077539948,2,3
E6_X7_H5,2026-03-27,-0.027037027807555403,0.0013333333333333333,-0.028370361140888735,-0.017090184873313485,4,3
E6_X7_H5,2026-03-30,-0.008856980241803663,0.0,-0.008856980241803663,-0.0032803700381383027,0,3
E6_X7_H5,2026-03-31,0.03540872196603568,0.0013333333333333333,0.03407538863270235,0.028860744041732556,4,3
E6_X7_H5,2026-04-01,0.01598034283971893,0.0,0.01598034283971893,0.0075971987506116,0,3
E6_X7_H5,2026-04-02,0.009438035816410001,0.0006666666666666666,0.008771369149743335,0.0010684273250964882,2,3
E6_X7_H5,2026-04-06,0.001457389961298465,0.0013333333333333333,0.0001240566279651317,0.004558745825631982,4,3
E6_X7_H5,2026-04-07,0.004718388395736762,0.0,0.004718388395736762,0.000591944771089592,0,3
E6_X7_H5,2026-04-08,0.019837716953570162,0.0013333333333333333,0.01850438362023683,0.025210076253671332,4,3
E6_X7_H5,2026-04-09,0.0017896370755494022,0.0006666666666666666,0.0011229704088827354,0.005903400315958152,2,3
E6_X7_H5,2026-04-10,-0.0017066238499826335,0.0,-0.0017066238499826335,-0.0007795141211186518,0,3
E6_X7_H5,2026-04-13,0.02375710513672385,0.0006666666666666666,0.023090438470057185,0.009818327562752804,2,3
E6_X7_H5,2026-04-14,0.013601264552700658,0.0013333333333333333,0.012267931219367324,0.01222286795565819,4,3
E6_X7_H5,2026-04-15,0.00960846151860871,0.0,0.00960846151860871,0.007841368631783086,0,3
E6_X7_H5,2026-04-16,0.00976491960430158,0.0006666666666666666,0.009098252937634914,0.002443359727769767,2,3
E6_X7_H5,2026-04-17,0.018112056509811663,0.0013333333333333333,0.01677872317647833,0.012116029004205942,4,3
E6_X7_H5,2026-04-20,0.0021529752924589226,0.0,0.0021529752924589226,-0.001915337476153911,0,3
E6_X7_H5,2026-04-21,-0.011475231106728073,0.0006666666666666666,-0.01214189777339474,-0.0064202793566923155,2,3
E6_X7_H5,2026-04-22,0.003479309117071098,0.0,0.003479309117071098,0.01004062711554421,0,3
E6_X7_H5,2026-04-23,-0.006538330333575623,0.0013333333333333333,-0.007871663666908956,-0.0038947982250965296,4,3
E6_X7_H5,2026-04-24,0.010289731859563748,0.0006666666666666666,0.009623065192897082,0.007819967828259333,2,3
E6_X7_H5,2026-04-27,-0.0009581841599935083,0.0,-0.0009581841599935083,0.0016526971456629624,0,3
E6_X7_H5,2026-04-28,-0.011450200053797266,0.0013333333333333333,-0.0127835333871306,-0.00486601683459531,4,3
E6_X7_H5,2026-04-29,-0.003930587188253928,0.0013333333333333333,-0.005263920521587261,-0.00014047828654228933,4,3
E6_X7_H5,2026-04-30,0.016941333939292324,0.0,0.016941333939292324,0.009570248454200181,0,3
E6_X7_H5,2026-05-01,0.0031819463441677665,0.0006666666666666666,0.0025152796775011,0.0031737193101639694,2,3
E6_X7_H5,2026-05-04,-0.008984364312783884,0.0,-0.008984364312783884,-0.0036077201043374085,0,3
E6_X7_H5,2026-05-05,0.010167199232793677,0.0006666666666666666,0.00950053256612701,0.007896142231708758,2,3
E6_X7_H5,2026-05-06,0.016733562763854164,0.0006666666666666666,0.0160668960971875,0.01385860866086297,2,3
E6_X7_H5,2026-05-07,-0.01785253047816828,0.0006666666666666666,-0.018519197144834947,-0.0030118728127759287,2,3
E6_X7_H5,2026-05-08,0.01251075548086269,0.0006666666666666666,0.011844088814196024,0.008160686421079255,2,3
E6_X7_H5,2026-05-11,0.01736894646597176,0.0003333333333333333,0.017035613132638426,0.0022642914102741774,1,2
E6_X7_H5,2026-05-12,-0.0015973444936342191,0.0003333333333333333,-0.0019306778269675524,-0.001352813830473698,1,3
E6_X7_H5,2026-05-13,0.015696717304204976,0.0006666666666666666,0.01503005063753831,0.005560797075141233,2,3
E6_X7_H5,2026-05-14,-0.014071811590758132,0.0006666666666666666,-0.014738478257424798,0.007779853929373859,2,3
E6_X7_H5,2026-05-15,-0.021930054271504115,0.0006666666666666666,-0.02259672093817078,-0.012030798570200396,2,3
E6_X7_H5,2026-05-18,-0.004076075763443868,0.0006666666666666666,-0.004742742430110535,-0.0007036038307429715,2,3
E6_X7_H5,2026-05-19,-0.012086431396880308,0.0006666666666666666,-0.012753098063546974,-0.006458540331209295,2,3
E6_X7_H5,2026-05-20,0.01983569340297508,0.0013333333333333333,0.018502360069641746,0.010166426628926084,4,3
E6_X7_H5,2026-05-21,0.01428945879140517,0.0,0.01428945879140517,0.002023608768971341,0,3
E6_X7_H5,2026-05-22,0.009796434468990502,0.0006666666666666666,0.009129767802323836,0.003823664564750917,2,3
E6_X7_H5,2026-05-26,0.00772728785711217,0.0,0.00772728785711217,0.006545076612997969,0,3
E6_X7_H5,2026-05-27,0.0002489614573619739,0.0013333333333333333,-0.0010843718759713595,0.0,4,3
E6_X7_H5,2026-05-28,0.002222439165308966,0.0006666666666666666,0.0015557724986422993,0.005556576689411674,2,3
E6_X7_H5,2026-05-29,-0.009663931514574656,0.0,-0.009663931514574656,0.0023322507837659767,0,3
E6_X7_H5,2026-06-01,0.0033493191413582674,0.0013333333333333333,0.002015985808024934,0.002696956585801269,4,3
E6_X7_H5,2026-06-02,0.01657666574986108,0.0,0.01657666574986108,0.0013580088845568383,0,3
E6_X7_H5,2026-06-03,-0.011456922526786241,0.001,-0.012456922526786242,-0.006952175155563456,3,2
E6_X7_H5,2026-06-04,0.019306577944779163,0.001,0.018306577944779162,0.00379212843223109,3,3
E6_X7_H5,2026-06-05,-0.020915720681520714,0.0,-0.020915720681520714,-0.025757876381252487,0,3
E6_X7_H6,2026-03-12,0.0,0.0006666666666666666,-0.0006666666666666666,,2,2
E6_X7_H6,2026-03-13,-0.010878083760690382,0.0003333333333333333,-0.011211417094023715,-0.005615263884687471,1,3
E6_X7_H6,2026-03-16,0.01999589627729994,0.0,0.01999589627729994,0.010055917714691942,0,3
E6_X7_H6,2026-03-17,0.010968321714530905,0.0006666666666666666,0.010301655047864238,0.002645835981161415,2,3
E6_X7_H6,2026-03-18,-0.01563502018538589,0.0,-0.01563502018538589,-0.013656722393905363,0,3
E6_X7_H6,2026-03-19,-0.004084686409512467,0.0013333333333333333,-0.0054180197428458,-0.0027964336360658537,4,3
E6_X7_H6,2026-03-20,-0.030962610954764658,0.0006666666666666666,-0.03162927762143133,-0.016991998780259032,2,3
E6_X7_H6,2026-03-23,0.020324096234623647,0.0,0.020324096234623647,0.010578071653885024,0,3
E6_X7_H6,2026-03-24,0.005602003198987866,0.0,0.005602003198987866,-0.0033110806511186253,0,3
E6_X7_H6,2026-03-25,0.010641887467712238,0.0013333333333333333,0.009308554134378904,0.00541943962215008,4,3
E6_X7_H6,2026-03-26,-0.016598020893093892,0.0,-0.016598020893093892,-0.01771631077539948,0,3
E6_X7_H6,2026-03-27,-0.016262275990467083,0.0013333333333333333,-0.017595609323800415,-0.017090184873313485,4,3
E6_X7_H6,2026-03-30,-0.007128553064913554,0.0006666666666666666,-0.007795219731580221,-0.0032803700381383027,2,3
E6_X7_H6,2026-03-31,0.03788639115982312,0.0006666666666666666,0.03721972449315645,0.028860744041732556,2,3
E6_X7_H6,2026-04-01,0.026146798453523173,0.0,0.026146798453523173,0.0075971987506116,0,3
E6_X7_H6,2026-04-02,0.013914812724602028,0.0006666666666666666,0.013248146057935362,0.0010684273250964882,2,3
E6_X7_H6,2026-04-06,0.004283711961821088,0.0006666666666666666,0.0036170452951544215,0.004558745825631982,2,3
E6_X7_H6,2026-04-07,0.005045621829334272,0.0,0.005045621829334272,0.000591944771089592,0,3
E6_X7_H6,2026-04-08,0.028681945898614947,0.0016666666666666668,0.02701527923194828,0.025210076253671332,5,2
E6_X7_H6,2026-04-09,0.0025144675659507774,0.0003333333333333333,0.002181134232617444,0.005903400315958152,1,3
E6_X7_H6,2026-04-10,-0.0017066238499826335,0.0,-0.0017066238499826335,-0.0007795141211186518,0,3
E6_X7_H6,2026-04-13,0.02375710513672385,0.0006666666666666666,0.023090438470057185,0.009818327562752804,2,3
E6_X7_H6,2026-04-14,0.013601264552700658,0.0013333333333333333,0.012267931219367324,0.01222286795565819,4,3
E6_X7_H6,2026-04-15,0.00960846151860871,0.0,0.00960846151860871,0.007841368631783086,0,3
E6_X7_H6,2026-04-16,0.00976491960430158,0.0006666666666666666,0.009098252937634914,0.002443359727769767,2,3
E6_X7_H6,2026-04-17,0.018112056509811663,0.0013333333333333333,0.01677872317647833,0.012116029004205942,4,3
E6_X7_H6,2026-04-20,0.0021529752924589226,0.0,0.0021529752924589226,-0.001915337476153911,0,3
E6_X7_H6,2026-04-21,-0.011475231106728073,0.0006666666666666666,-0.01214189777339474,-0.0064202793566923155,2,3
E6_X7_H6,2026-04-22,0.003479309117071098,0.0,0.003479309117071098,0.01004062711554421,0,3
E6_X7_H6,2026-04-23,-0.006538330333575623,0.0013333333333333333,-0.007871663666908956,-0.0038947982250965296,4,3
E6_X7_H6,2026-04-24,0.010289731859563748,0.0006666666666666666,0.009623065192897082,0.007819967828259333,2,3
