source_symbol,symbol,row_count,min_timestamp,max_timestamp,exchange_timezone,last_fetch_at
SWKS,SWKS,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.075708+00:00
SWX,SWX,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.079420+00:00
SXC,SXC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.083071+00:00
SXI,SXI,1513,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.087537+00:00
SXT,SXT,1555,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.092239+00:00
SYBT,SYBT,1511,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.096211+00:00
SYF,SYF,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.099750+00:00
SYK,SYK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.104346+00:00
SYM,SYM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.108762+00:00
SYNA,SYNA,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.112254+00:00
SYRE,SYRE,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.115576+00:00
SYY,SYY,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.120031+00:00
SZZL,SZZL,329,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.125292+00:00
T,T,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.129901+00:00
TAC,TAC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.134839+00:00
TACO,TACO,414,2026-03-12 13:45:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.139109+00:00
TAK,TAK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.145927+00:00
TAL,TAL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.151057+00:00
TALK,TALK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.158384+00:00
TALO,TALO,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.162879+00:00
TAP,TAP,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.167942+00:00
TARA,TARA,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.174941+00:00
TARS,TARS,1556,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.179684+00:00
TASK,TASK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.184726+00:00
TATT,TATT,1533,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.189171+00:00
TAYD,TAYD,1073,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.195330+00:00
TBBB,TBBB,1552,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.199895+00:00
TBBK,TBBK,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.205293+00:00
TBCH,TBCH,1535,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.212592+00:00
TBI,TBI,1547,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.217283+00:00
TBLA,TBLA,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.225123+00:00
TBN,TBN,1443,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.231489+00:00
TBPH,TBPH,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.236750+00:00
TBRG,TBRG,1522,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.246713+00:00
TCBI,TCBI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.252138+00:00
TCBK,TCBK,1393,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.259474+00:00
TCBX,TCBX,1339,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.264523+00:00
TCI,TCI,244,2026-03-12 14:15:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.268252+00:00
TCMD,TCMD,1551,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.275874+00:00
TCOM,TCOM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.280271+00:00
TCPC,TCPC,1560,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.285052+00:00
TCX,TCX,835,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.292192+00:00
TD,TD,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.296855+00:00
TDAY,TDAY,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.302505+00:00
TDC,TDC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.311548+00:00
TDG,TDG,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.316283+00:00
TDOC,TDOC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.321043+00:00
TDS,TDS,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.328562+00:00
TDUP,TDUP,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.333365+00:00
TDW,TDW,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.338542+00:00
TDY,TDY,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.344187+00:00
TE,TE,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.348531+00:00
TEAM,TEAM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.354210+00:00
TECH,TECH,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.362299+00:00
TECK,TECK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.367751+00:00
TECX,TECX,1514,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.376562+00:00
TEL,TEL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.382667+00:00
TEM,TEM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.387997+00:00
TEN,TEN,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.395063+00:00
TENB,TENB,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.399832+00:00
TENX,TENX,1556,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.404174+00:00
TEO,TEO,1553,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.408595+00:00
TER,TER,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.411926+00:00
TEVA,TEVA,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.415161+00:00
TEX,TEX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.419018+00:00
TFC,TFC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.424244+00:00
TFII,TFII,1557,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.428971+00:00
TFIN,TFIN,1556,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.434269+00:00
TFPM,TFPM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.438626+00:00
TFSL,TFSL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.443122+00:00
TFX,TFX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.447040+00:00
TG,TG,1515,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.452279+00:00
TGB,TGB,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.459516+00:00
TGEN,TGEN,1557,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.464179+00:00
TGLS,TGLS,1555,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.469319+00:00
TGS,TGS,1557,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.476336+00:00
TGT,TGT,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.481034+00:00
TGTX,TGTX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.485808+00:00
TH,TH,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.493754+00:00
THC,THC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.497855+00:00
THFF,THFF,1283,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.501823+00:00
THG,THG,1558,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.505582+00:00
THO,THO,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.509846+00:00
THRM,THRM,1542,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.513353+00:00
THRY,THRY,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.520373+00:00
TIC,TIC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.524630+00:00
TIGO,TIGO,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.528003+00:00
TIGR,TIGR,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.531431+00:00
TIL,TIL,782,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.534753+00:00
TILE,TILE,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.538151+00:00
TIMB,TIMB,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.541863+00:00
TIPT,TIPT,1547,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.546263+00:00
TISI,TISI,496,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.550058+00:00
TITN,TITN,1502,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.555266+00:00
TJX,TJX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.561857+00:00
TK,TK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.566766+00:00
TKC,TKC,1558,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.572111+00:00
TKNO,TKNO,1435,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.578730+00:00
TKO,TKO,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.583886+00:00
TKR,TKR,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.588801+00:00
TLK,TLK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.595702+00:00
TLN,TLN,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.600125+00:00
TLRY,TLRY,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.605317+00:00
TLS,TLS,1560,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.612574+00:00
TLSI,TLSI,1448,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.617574+00:00
TLX,TLX,1466,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.625206+00:00
TLYS,TLYS,1532,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.630303+00:00
TM,TM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.635542+00:00
TMC,TMC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.643190+00:00
TMCI,TMCI,1555,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.648271+00:00
TMCR,TMCR,766,2026-04-08 14:15:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.652317+00:00
TMDX,TMDX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.659636+00:00
TME,TME,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.664627+00:00
TMHC,TMHC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.668833+00:00
TMO,TMO,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.672704+00:00
TMP,TMP,1253,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.676770+00:00
TMQ,TMQ,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.680213+00:00
TMUS,TMUS,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.684375+00:00
TNC,TNC,1530,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.688835+00:00
TNDM,TNDM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.693152+00:00
TNET,TNET,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.697109+00:00
TNGX,TNGX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.701396+00:00
TNK,TNK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.707250+00:00
TNL,TNL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.711534+00:00
TNXP,TNXP,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.715372+00:00
TOI,TOI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.720492+00:00
TOL,TOL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.725005+00:00
TONX,TONX,1544,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.729238+00:00
TORO,TORO,1152,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.733211+00:00
TOST,TOST,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.738064+00:00
TOUR,TOUR,814,2026-03-12 14:00:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.741903+00:00
TOWN,TOWN,1558,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.745437+00:00
TOYO,TOYO,1434,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.749252+00:00
TPB,TPB,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.754078+00:00
TPC,TPC,1560,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.758276+00:00
TPG,TPG,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.762453+00:00
TPL,TPL,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.767821+00:00
TPR,TPR,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.776666+00:00
TPVG,TPVG,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.781604+00:00
TR,TR,1494,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.786961+00:00
TRAD,TRAD,216,2026-04-20 13:30:00+00:00,2026-06-05 13:45:00+00:00,America/New_York,2026-06-06 19:38:57.792972+00:00
TRAK,TRAK,1487,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.797706+00:00
TRC,TRC,1420,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.802362+00:00
TRDA,TRDA,1509,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.808644+00:00
TREE,TREE,1556,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.813892+00:00
TREX,TREX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.818966+00:00
TRGP,TRGP,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.826043+00:00
TRI,TRI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.830814+00:00
TRIN,TRIN,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.835655+00:00
TRIP,TRIP,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.844640+00:00
TRMB,TRMB,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.850008+00:00
TRMD,TRMD,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.854846+00:00
TRMK,TRMK,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.861893+00:00
TRN,TRN,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.866716+00:00
TRNO,TRNO,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.871776+00:00
TRNS,TRNS,1388,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.879672+00:00
TROW,TROW,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.884680+00:00
TROX,TROX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.892575+00:00
TRP,TRP,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.897282+00:00
TRS,TRS,1558,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.902211+00:00
TRST,TRST,1414,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.909755+00:00
TRT,TRT,1408,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.914689+00:00
TRTX,TRTX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.920205+00:00
TRU,TRU,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.979276+00:00
TRUP,TRUP,1559,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.983652+00:00
TRV,TRV,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.988267+00:00
TRVG,TRVG,905,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.992676+00:00
TRVI,TRVI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:57.996354+00:00
TS,TS,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.000152+00:00
TSAT,TSAT,1540,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.004993+00:00
TSBK,TSBK,909,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.009451+00:00
TSCO,TSCO,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.013518+00:00
TSEM,TSEM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.018940+00:00
TSHA,TSHA,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.027479+00:00
TSLA,TSLA,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.033485+00:00
TSLX,TSLX,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.039106+00:00
TSM,TSM,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.047250+00:00
TSN,TSN,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.053434+00:00
TSQ,TSQ,1396,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.061649+00:00
TSSI,TSSI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.067662+00:00
TT,TT,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.075528+00:00
TTAM,TTAM,1549,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.080932+00:00
TTAN,TTAN,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.086440+00:00
TTC,TTC,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.095349+00:00
TTD,TTD,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.101425+00:00
TTE,TTE,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.109033+00:00
TTEK,TTEK,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.114531+00:00
TTGT,TTGT,1557,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.120365+00:00
TTI,TTI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.128678+00:00
TTMI,TTMI,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.134446+00:00
TTRX,TTRX,714,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.141507+00:00
TTWO,TTWO,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.147358+00:00
TU,TU,1561,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.153070+00:00
TUSK,TUSK,1526,2026-03-12 13:30:00+00:00,2026-06-05 20:00:00+00:00,America/New_York,2026-06-06 19:38:58.160886+00:00
